id,name,userRate,rating,ratingCount,movieRank,genres,duration,seconds,description,releaseYear,countries,directors,casts,suggestions,keywords,quotes
tt0052357,Vertigo,,8.3,439098,0,"['Mystery', 'Romance', 'Thriller']",2H8M,7680,"A former San Francisco police detective juggles wrestling with his personal demons and becoming obsessed with the hauntingly beautiful woman he has been hired to trail, who may be deeply disturbed.",1958,['United States'],['Alfred Hitchcock'],"['James Stewart', 'Kim Novak', 'Barbara Bel Geddes', 'Tom Helmore', 'Henry Jones', 'Raymond Bailey', 'Ellen Corby', 'Konstantin Shayne', 'Lee Patrick', 'David Ahdar', 'Isabel Analla', 'Jack Ano', 'Margaret Bacon', 'John Benson', 'Danny Borzage', 'Margaret Brayton', 'Paul Bryar', 'Boyd Cabeen']","[['Rear Window', 'tt0047396', ['Drama', 'Mystery', 'Thriller']], ['North by Northwest', 'tt0053125', ['Adventure', 'Drama', 'Mystery']], ['Psycho', 'tt0054215', ['Horror', 'Mystery', 'Thriller']], ['Citizen Kane', 'tt0033467', ['Drama', 'Mystery']], ['Dial M for Murder', 'tt0046912', ['Crime', 'Thriller']], ['The Birds', 'tt0056869', ['Drama', 'Horror', 'Mystery']], ['A Clockwork Orange', 'tt0066921', ['Crime', 'Sci-Fi']], ['Chinatown', 'tt0071315', ['Drama', 'Mystery', 'Thriller']], ['Casablanca', 'tt0034583', ['Drama', 'Romance', 'War']], ['2001: A Space Odyssey', 'tt0062622', ['Adventure', 'Sci-Fi']], ['Anatomy of a Murder', 'tt0052561', ['Drama', 'Mystery']], ['Double Indemnity', 'tt0036775', ['Crime', 'Drama', 'Film-Noir']]]","['romantic obsession', 'san francisco bay', 'vertigo', 'acrophobia', 'mental breakdown']","[""Don't you think its kind of a waste for the two of us..."", 'To wander separately? But, only one is a wanderer; two together are always going somewhere.']"
tt0093058,Full Metal Jacket,,8.2,810720,0,"['Drama', 'War']",1H56M,6960,A pragmatic U.S. Marine observes the dehumanizing effects the Vietnam War has on his fellow recruits from their brutal boot camp training to the bloody street fighting in Hue.,1987,"['United Kingdom', 'United States']",['Stanley Kubrick'],"['Matthew Modine', 'R. Lee Ermey', ""Vincent D'Onofrio"", 'Adam Baldwin', 'Dorian Harewood', 'Kevyn Major Howard', 'Arliss Howard', ""Ed O'Ross"", 'John Terry', 'Kieron Jecchinis', 'Kirk Taylor', 'Tim Colceri', 'Jon Stafford', 'Bruce Boa', 'Ian Tyler', 'Sal Lopez', 'Gary Landon Mills', 'Papillon Soo']","[['A Clockwork Orange', 'tt0066921', ['Crime', 'Sci-Fi']], ['2001: A Space Odyssey', 'tt0062622', ['Adventure', 'Sci-Fi']], ['The Shining', 'tt0081505', ['Drama', 'Horror']], ['Apocalypse Now', 'tt0078788', ['Drama', 'Mystery', 'War']], ['Reservoir Dogs', 'tt0105236', ['Crime', 'Thriller']], ['Scarface', 'tt0086250', ['Crime', 'Drama']], ['Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb', 'tt0057012', ['Comedy', 'War']], ['Barry Lyndon', 'tt0072684', ['Adventure', 'Drama', 'War']], ['Heat', 'tt0113277', ['Action', 'Crime', 'Drama']], ['Platoon', 'tt0091763', ['Drama', 'War']], ['Lolita', 'tt0056193', ['Crime', 'Drama', 'Romance']], ['Braveheart', 'tt0112573', ['Biography', 'Drama', 'War']]]","['vietnam war', 'u.s. marine', 'military', 'drill instructor', 'boot camp']","[None, 'I am Gunnery Sergeant Hartman, your senior drill instructor. From now on you will speak only when spoken to, and the first and last words out of your filthy sewers will be ""Sir"". Do you maggots understand that?', 'Sir, yes Sir.', ""Bullshit, I can't hear you. Sound off like you got a pair!"", 'SIR, YES SIR!', 'If you ladies leave my island, if you survive recruit training, you will be a weapon. You will be a minister of death praying for war. But until that day, you are pukes. You are the lowest form of life on Earth. You are not even human fucking beings. You are nothing but unorganized grab-asstic pieces of amphibian shit! Because I am hard, you will not like me. But the more you hate me, the more you will learn. I am hard but I am fair. There is no racial bigotry here. I do not look down on niggers, kikes, wops or greasers. Here you are all equally worthless. And my orders are to weed out all non-hackers who do not pack the gear to serve in my beloved Corps. Do you maggots understand that?']"
tt1049413,Up,,8.3,1161001,0,"['Animation', 'Adventure', 'Comedy']",1H36M,5760,"78-year-old Carl Fredricksen travels to South America in his house equipped with balloons, inadvertently taking a young stowaway.",2009,['United States'],"['Pete Docter', 'Bob Peterson']","['Edward Asner', 'Jordan Nagai', 'John Ratzenberger', 'Christopher Plummer', 'Bob Peterson', 'Delroy Lindo', 'Jerome Ranft', 'David Kaye', 'Elie Docter', 'Jeremy Leary', 'Mickie McGowan', 'Danny Mann', 'Donald Fullilove', 'Jess Harnell', 'Josh Cooley', 'Pete Docter', 'Mark Andrews', 'Bob Bergen']","[['Ratatouille', 'tt0382932', ['Animation', 'Adventure', 'Comedy']], ['WALL·E', 'tt0910970', ['Animation', 'Adventure', 'Family']], ['Finding Nemo', 'tt0266543', ['Animation', 'Adventure', 'Comedy']], ['Monsters, Inc.', 'tt0198781', ['Animation', 'Adventure', 'Comedy']], ['Toy Story', 'tt0114709', ['Animation', 'Adventure', 'Comedy']], ['Coco', 'tt2380307', ['Animation', 'Adventure', 'Drama']], ['Toy Story 3', 'tt0435761', ['Animation', 'Adventure', 'Comedy']], ['The Incredibles', 'tt0317705', ['Animation', 'Action', 'Adventure']], ['Inside Out', 'tt2096673', ['Animation', 'Adventure', 'Comedy']], ['The Lion King', 'tt0110357', ['Animation', 'Adventure', 'Drama']], ['How to Train Your Dragon', 'tt0892769', ['Animation', 'Action', 'Adventure']], ['Zootopia', 'tt2948356', ['Animation', 'Action', 'Adventure']]]","['heartfelt', 'balloon', 'talking dog', 'original story', 'child in jeopardy']","[None, 'Russell?', None, 'Dug!', 'I was hiding under your porch because I love you. Can I stay?', ""Can you stay? Why, you're my dog, aren't you? And I'm your master!"", 'You are my master? Oh, boy! Oh, boy!', None, ""Good boy, Dug. You're a good boy.""]"
tt0211915,Amélie,,8.3,810002,0,"['Comedy', 'Romance']",2H2M,7320,"Despite being caught in her imaginative world, young waitress Amelie decides to help people find happiness. Her quest to spread joy leads her on a journey during which she finds true love.",2001,"['France', 'Germany']",['Jean-Pierre Jeunet'],"['Audrey Tautou', 'Mathieu Kassovitz', 'Rufus', 'Lorella Cravotta', 'Serge Merlin', 'Jamel Debbouze', 'Clotilde Mollet', 'Claire Maurier', 'Isabelle Nanty', 'Dominique Pinon', 'Artus de Penguern', 'Yolande Moreau', 'Urbain Cancelier', 'Maurice Bénichou', 'Michel Robin', 'Andrée Damant', 'Claude Perron', 'Armelle']","[['Eternal Sunshine of the Spotless Mind', 'tt0338013', ['Drama', 'Romance', 'Sci-Fi']], ['The Intouchables', 'tt1675434', ['Comedy', 'Drama']], ['American Beauty', 'tt0169547', ['Drama']], ['The Grand Budapest Hotel', 'tt2278388', ['Adventure', 'Comedy', 'Crime']], ['The Truman Show', 'tt0120382', ['Comedy', 'Drama']], ['Life Is Beautiful', 'tt0118799', ['Comedy', 'Drama', 'Romance']], ['Requiem for a Dream', 'tt0180093', ['Drama']], ['A Beautiful Mind', 'tt0268978', ['Biography', 'Drama', 'Mystery']], ['A Clockwork Orange', 'tt0066921', ['Crime', 'Sci-Fi']], ['Léon: The Professional', 'tt0110413', ['Action', 'Crime', 'Drama']], [""Pan's Labyrinth"", 'tt0457430', ['Drama', 'Fantasy', 'War']], ['V for Vendetta', 'tt0434409', ['Action', 'Drama', 'Sci-Fi']]]","['female protagonist', 'voice over narration', 'france', 'following someone', 'paris france']",['The fool looks at a finger that points at the sky.']
tt15398776,Oppenheimer,,8.3,832716,0,"['Biography', 'Drama', 'History']",3H,10800,"A dramatization of the life story of J. Robert Oppenheimer, the physicist who had a large hand in the development of the atomic bombs that brought an end to World War II.",2023,"['United States', 'United Kingdom']",['Christopher Nolan'],"['Cillian Murphy', 'Emily Blunt', 'Matt Damon', 'Robert Downey Jr.', 'Alden Ehrenreich', 'Scott Grimes', 'Jason Clarke', 'Kurt Koehler', 'Tony Goldwyn', 'John Gowans', 'Macon Blair', ""James D'Arcy"", 'Kenneth Branagh', 'Harry Groener', 'Gregory Jbara', 'Ted King', 'Tim DeKay', 'Steven Houska']","[['Inception', 'tt1375666', ['Action', 'Adventure', 'Sci-Fi']], ['Joker', 'tt7286456', ['Crime', 'Drama', 'Thriller']], ['The Wolf of Wall Street', 'tt0993846', ['Biography', 'Comedy', 'Crime']], ['The Dark Knight', 'tt0468569', ['Action', 'Crime', 'Drama']], ['Interstellar', 'tt0816692', ['Adventure', 'Drama', 'Sci-Fi']], ['Shutter Island', 'tt1130884', ['Drama', 'Mystery', 'Thriller']], ['Dune: Part Two', 'tt15239678', ['Action', 'Adventure', 'Drama']], ['Fight Club', 'tt0137523', ['Drama']], ['Django Unchained', 'tt1853728', ['Comedy', 'Drama', 'Western']], ['The Dark Knight Rises', 'tt1345836', ['Action', 'Drama', 'Thriller']], ['Parasite', 'tt6751668', ['Drama', 'Thriller']], ['Dune: Part One', 'tt1160419', ['Action', 'Adventure', 'Drama']]]","['manhattan project', 'nuclear physicist', 'nuclear', 'american politics', 'atomic bomb']","['Albert? When I came to you with those calculations, we thought we might start a chain reaction that would destroy the entire world...', 'I remember it well. What of it?', 'I believe we did.']"
tt0066921,A Clockwork Orange,,8.2,900738,0,"['Crime', 'Sci-Fi']",2H16M,8160,Alex DeLarge and his droogs barbarize a decaying near-future.,1971,"['United Kingdom', 'United States']",['Stanley Kubrick'],"['Malcolm McDowell', 'Patrick Magee', 'Michael Bates', 'Warren Clarke', 'John Clive', 'Adrienne Corri', 'Carl Duering', 'Paul Farrell', 'Clive Francis', 'Michael Gover', 'Miriam Karlin', 'James Marcus', 'Aubrey Morris', 'Godfrey Quigley', 'Sheila Raynor', 'Madge Ryan', 'John Savident', 'Anthony Sharp']","[['Full Metal Jacket', 'tt0093058', ['Drama', 'War']], ['The Shining', 'tt0081505', ['Drama', 'Horror']], ['2001: A Space Odyssey', 'tt0062622', ['Adventure', 'Sci-Fi']], ['Reservoir Dogs', 'tt0105236', ['Crime', 'Thriller']], ['Taxi Driver', 'tt0075314', ['Crime', 'Drama']], ['Requiem for a Dream', 'tt0180093', ['Drama']], ['Scarface', 'tt0086250', ['Crime', 'Drama']], ['The Truman Show', 'tt0120382', ['Comedy', 'Drama']], ['Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb', 'tt0057012', ['Comedy', 'War']], ['Barry Lyndon', 'tt0072684', ['Adventure', 'Drama', 'War']], ['Kill Bill: Vol. 1', 'tt0266697', ['Action', 'Crime', 'Thriller']], ['Trainspotting', 'tt0117951', ['Drama']]]","['dystopia', 'sex crime', 'police brutality', 'aversion therapy', 'sociopath']","[""It's funny how the colors of the real world only seem really real when you viddy them on the screen.""]"
tt0056592,To Kill a Mockingbird,,8.3,340016,0,"['Crime', 'Drama']",2H9M,7740,A widowed lawyer in Depression-era Alabama defends a black man against a false rape charge while teaching his young children about the sad reality of prejudice.,1962,['United States'],['Robert Mulligan'],"['Gregory Peck', 'John Megna', 'Frank Overton', 'Rosemary Murphy', 'Ruth White', 'Brock Peters', 'Estelle Evans', 'Paul Fix', 'Collin Wilcox Paxton', 'James Anderson', 'Alice Ghostley', 'Robert Duvall', 'William Windom', 'Crahan Denton', 'Richard Hale', 'Mary Badham', 'Phillip Alford', 'R.L. Armstrong']","[['The Sting', 'tt0070735', ['Comedy', 'Crime', 'Drama']], ['Sunset Boulevard', 'tt0043014', ['Drama', 'Film-Noir']], ['Gone with the Wind', 'tt0031381', ['Drama', 'Romance', 'War']], ['Casablanca', 'tt0034583', ['Drama', 'Romance', 'War']], ['The Bridge on the River Kwai', 'tt0050212', ['Adventure', 'Drama', 'War']], ['Witness for the Prosecution', 'tt0051201', ['Crime', 'Drama', 'Mystery']], ['Lawrence of Arabia', 'tt0056172', ['Adventure', 'Biography', 'Drama']], ['Double Indemnity', 'tt0036775', ['Crime', 'Drama', 'Film-Noir']], [""Singin' in the Rain"", 'tt0045152', ['Comedy', 'Musical', 'Romance']], ['Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb', 'tt0057012', ['Comedy', 'War']], ['Some Like It Hot', 'tt0053291', ['Comedy', 'Music', 'Romance']], ['Rear Window', 'tt0047396', ['Drama', 'Mystery', 'Thriller']]]","['trial', 'lawyer', 'based on novel', 'small town', 'alabama']","[""I remember when my daddy gave me that gun. He told me that I should never point it at anything in the house; and that he'd rather I'd shoot at tin cans in the backyard. But he said that sooner or later he supposed the temptation to go after birds would be too much, and that I could shoot all the blue jays I wanted - if I could hit 'em; but to remember it was a sin to kill a mockingbird."", 'Why?', ""Well, I reckon because mockingbirds don't do anything but make music for us to enjoy. They don't eat people's gardens, don't nest in the corncrib, they don't do one thing but just sing their hearts out for us.""]"
tt1832382,A Separation,,8.3,265869,0,['Drama'],2H3M,7380,A married couple are faced with a difficult decision - to improve the life of their child by moving to another country or to stay in Iran and look after a deteriorating parent who has Alzheimer's disease.,2011,"['Iran', 'France', 'Australia']",['Asghar Farhadi'],"['Payman Maadi', 'Leila Hatami', 'Sareh Bayat', 'Shahab Hosseini', 'Sarina Farhadi', 'Babak Karimi', 'Ali-Asghar Shahbazi', 'Kimia Hosseini', 'Shirin Yazdanbakhsh', ""Merila Zare'i"", 'Mohammadhasan Asghari', 'Shirin Azimiyannezhad', 'Hamid Dadju', 'Mohammad Ebrahimian', 'Samad Farhang', 'Ali Fattahi', 'Nafise Ghodrati', 'Roya Hosseini']","[['M', 'tt0022100', ['Crime', 'Mystery', 'Thriller']], ['Mary and Max', 'tt0978762', ['Animation', 'Comedy', 'Drama']], ['The Salesman', 'tt5186714', ['Drama', 'Thriller']], ['About Elly', 'tt1360860', ['Drama', 'Mystery']], ['Rocky', 'tt0075148', ['Drama', 'Sport']], ['Capernaum', 'tt8267604', ['Drama']], ['A Hero', 'tt11777738', ['Drama']], ['Incendies', 'tt1255953', ['Drama', 'Mystery', 'War']], ['Metropolis', 'tt0017136', ['Drama', 'Sci-Fi']], ['Fireworks Wednesday', 'tt0845439', ['Drama', 'Mystery', 'Romance']], ['Eternal Sunshine of the Spotless Mind', 'tt0338013', ['Drama', 'Romance', 'Sci-Fi']], ['The Past', 'tt2404461', ['Drama', 'Mystery']]]","['divorce', ""alzheimer's disease"", 'marital problem', 'court', 'teacher']","['Does he even realize you are his son?', 'I know he is my father!']"
tt0095016,Die Hard,,8.2,976597,0,"['Action', 'Thriller']",2H12M,7920,A New York City police officer tries to save his estranged wife and several others taken hostage by terrorists during a Christmas party at the Nakatomi Plaza in Los Angeles.,1988,['United States'],['John McTiernan'],"['Bruce Willis', 'Alan Rickman', 'Bonnie Bedelia', 'Reginald VelJohnson', 'Paul Gleason', ""De'voreaux White"", 'William Atherton', 'Hart Bochner', 'James Shigeta', 'Alexander Godunov', 'Bruno Doyon', 'Andreas Wisniewski', 'Clarence Gilyard Jr.', 'Joseph Plewa', 'Lorenzo Caccialanza', 'Gérard Bonn', 'Dennis Hayden', 'Al Leong']","[['Die Hard 2', 'tt0099423', ['Action', 'Thriller']], ['Die Hard with a Vengeance', 'tt0112864', ['Action', 'Adventure', 'Thriller']], ['Live Free or Die Hard', 'tt0337978', ['Action', 'Thriller']], [""National Lampoon's Christmas Vacation"", 'tt0097958', ['Comedy']], ['Gladiator', 'tt0172495', ['Action', 'Adventure', 'Drama']], ['Back to the Future', 'tt0088763', ['Adventure', 'Comedy', 'Sci-Fi']], ['A Good Day to Die Hard', 'tt1606378', ['Action', 'Thriller']], ['Terminator 2: Judgment Day', 'tt0103064', ['Action', 'Adventure', 'Sci-Fi']], ['Jurassic Park', 'tt0107290', ['Action', 'Adventure', 'Sci-Fi']], ['The Matrix', 'tt0133093', ['Action', 'Sci-Fi']], ['Star Wars: Episode V - The Empire Strikes Back', 'tt0080684', ['Action', 'Adventure', 'Fantasy']], ['Forrest Gump', 'tt0109830', ['Drama', 'Romance']]]","['hostage', 'one against many', 'los angeles california', 'heist', 'action hero']","['Attention, whoever you are, this channel is reserved for emergency calls only.', ""No fucking shit, lady! Does it sound like I'm ordering a pizza?""]"
tt0070735,The Sting,,8.3,286492,0,"['Comedy', 'Crime', 'Drama']",2H9M,7740,Two grifters team up to pull off the ultimate con.,1973,['United States'],['George Roy Hill'],"['Paul Newman', 'Robert Redford', 'Robert Shaw', 'Charles Durning', 'Ray Walston', 'Eileen Brennan', 'Harold Gould', 'John Heffernan', 'Dana Elcar', 'Jack Kehoe', 'Dimitra Arliss', 'Robert Earl Jones', 'James Sloyan', 'Charles Dierkop', 'Lee Paul', 'Sally Kirkland', 'Avon Long', 'Arch Johnson']","[['To Kill a Mockingbird', 'tt0056592', ['Crime', 'Drama']], ['The Bridge on the River Kwai', 'tt0050212', ['Adventure', 'Drama', 'War']], ['Rear Window', 'tt0047396', ['Drama', 'Mystery', 'Thriller']], ['Amadeus', 'tt0086879', ['Biography', 'Drama', 'Music']], ['The Great Escape', 'tt0057115', ['Adventure', 'Drama', 'Thriller']], ['The Treasure of the Sierra Madre', 'tt0040897', ['Adventure', 'Drama', 'Western']], [""Singin' in the Rain"", 'tt0045152', ['Comedy', 'Musical', 'Romance']], ['Apocalypse Now', 'tt0078788', ['Drama', 'Mystery', 'War']], ['Casablanca', 'tt0034583', ['Drama', 'Romance', 'War']], ['The Sting II', 'tt0086370', ['Comedy', 'Crime']], ['For a Few Dollars More', 'tt0059578', ['Drama', 'Western']], ['All About Eve', 'tt0042192', ['Drama']]]","['con artist', 'caper', 'famous score', 'joliet illinois', 'con game']","['Can you get a mob together?', ""After what happened to Luther, I don't think I can get more than two, three hundred guys.""]"
tt0097576,Indiana Jones and the Last Crusade,,8.2,828685,0,"['Action', 'Adventure']",2H7M,7620,"In 1938, after his father goes missing while pursuing the Holy Grail, Indiana Jones finds himself up against the Nazis again to stop them from obtaining its powers.",1989,['United States'],['Steven Spielberg'],"['Harrison Ford', 'Sean Connery', 'Alison Doody', 'Denholm Elliott', 'John Rhys-Davies', 'Julian Glover', 'River Phoenix', 'Michael Byrne', 'Kevork Malikyan', 'Robert Eddison', 'Richard Young', 'Alexei Sayle', 'Alex Hyde-White', 'Paul Maxwell', 'Isla Blair', 'Vernon Dobtcheff', 'J.J. Hardy', 'Bradley Gregg']","[['Indiana Jones and the Temple of Doom', 'tt0087469', ['Action', 'Adventure']], ['Raiders of the Lost Ark', 'tt0082971', ['Action', 'Adventure']], ['Indiana Jones and the Kingdom of the Crystal Skull', 'tt0367882', ['Action', 'Adventure']], ['Star Wars: Episode VI - Return of the Jedi', 'tt0086190', ['Action', 'Adventure', 'Fantasy']], ['Indiana Jones and the Dial of Destiny', 'tt1462764', ['Action', 'Adventure', 'Sci-Fi']], ['Jurassic Park', 'tt0107290', ['Action', 'Adventure', 'Sci-Fi']], ['Pirates of the Caribbean: The Curse of the Black Pearl', 'tt0325980', ['Action', 'Adventure', 'Fantasy']], ['Star Wars: Episode IV - A New Hope', 'tt0076759', ['Action', 'Adventure', 'Fantasy']], ['Star Wars: Episode V - The Empire Strikes Back', 'tt0080684', ['Action', 'Adventure', 'Fantasy']], ['Back to the Future', 'tt0088763', ['Adventure', 'Comedy', 'Sci-Fi']], ['The Terminator', 'tt0088247', ['Action', 'Adventure', 'Sci-Fi']], ['Terminator 2: Judgment Day', 'tt0103064', ['Action', 'Adventure', 'Sci-Fi']]]","['holy grail', 'father son relationship', 'revolver', 'nazi', 'castle']",['Nazis. I hate these guys.']
tt0986264,Like Stars on Earth,,8.3,213915,0,"['Drama', 'Family']",2H42M,9720,A young boy is thought to be nothing but a lazy troublemaker until the new art teacher has the patience and compassion to discover the real problem behind his struggles in school.,2007,['India'],"['Aamir Khan', 'Amole Gupte']","['Darsheel Safary', 'Aamir Khan', 'Tisca Chopra', 'Vipin Sharma', 'Tanay Chheda', 'Sachet Engineer', 'Girija Oak', 'Lalitha Lajmi', 'Ravi Khanvilkar', 'Pratima Kulkarni', 'Meghna Malik', 'Sonali Sachdev', 'Sanjay Dadhich', 'Rajgopal Iyer', 'Bugs Bhargava Krishna', 'Shankar Sachdev', 'M.K. Raina', 'Gurkirtan']","[['Chak De! India', 'tt0871510', ['Drama', 'Family', 'Sport']], ['Children of Heaven', 'tt0118849', ['Drama', 'Family', 'Sport']], ['My Father and My Son', 'tt0476735', ['Drama', 'Family']], ['English Vinglish', 'tt2181931', ['Comedy', 'Drama', 'Family']], ['Up', 'tt1049413', ['Animation', 'Adventure', 'Comedy']], ['Ratatouille', 'tt0382932', ['Animation', 'Adventure', 'Comedy']], ['Spider-Man: Into the Spider-Verse', 'tt4633694', ['Animation', 'Action', 'Adventure']], ['Coco', 'tt2380307', ['Animation', 'Adventure', 'Drama']], ['WALL·E', 'tt0910970', ['Animation', 'Adventure', 'Family']], ['Toy Story', 'tt0114709', ['Animation', 'Adventure', 'Comedy']], ['Finding Nemo', 'tt0266543', ['Animation', 'Adventure', 'Comedy']], ['Spider-Man: Across the Spider-Verse', 'tt9362722', ['Animation', 'Action', 'Adventure']]]","['dyslexia', 'child', 'dream', 'despair', 'teacher student relationship']","[""On Solomon Islands when the natives want a part of the forest for cultivation they don't cut the trees. They simply gather around the tree and shout abuses to their heart's content. They curse it. In a matter of days the tree withers and shrivels. It dies on its own.""]"
tt0017136,Metropolis,,8.3,191576,0,"['Drama', 'Sci-Fi']",2H33M,9180,"In a futuristic city sharply divided between the working class and the city planners, the son of the city's mastermind falls in love with a working-class prophet who predicts the coming of a savior to mediate their differences.",1927,['Germany'],['Fritz Lang'],"['Brigitte Helm', 'Alfred Abel', 'Gustav Fröhlich', 'Rudolf Klein-Rogge', 'Fritz Rasp', 'Theodor Loos', 'Erwin Biswanger', 'Heinrich George', 'Fritz Alberti', 'Grete Berger', 'Olly Boeheim', 'Max Dietze', 'Ellen Frey', 'Beatrice Garga', 'Heinrich Gotho', 'Dolly Grey', 'Anny Hintze', 'Gottfried Huppertz']","[['M', 'tt0022100', ['Crime', 'Mystery', 'Thriller']], ['A Separation', 'tt1832382', ['Drama']], ['Metropolis', 'tt14570966', ['Sci-Fi']], ['Bicycle Thieves', 'tt0040522', ['Drama']], ['The Great Dictator', 'tt0032553', ['Comedy', 'Drama', 'War']], ['Mary and Max', 'tt0978762', ['Animation', 'Comedy', 'Drama']], ['Modern Times', 'tt0027977', ['Comedy', 'Drama', 'Romance']], ['Judgment at Nuremberg', 'tt0055031', ['Drama', 'War']], ['The Beatles: Get Back', 'tt9735318', ['Documentary', 'Biography', 'Music']], ['City Lights', 'tt0021749', ['Comedy', 'Drama', 'Romance']], ['Paths of Glory', 'tt0050825', ['Drama', 'War']], [""Monty Python's Flying Circus"", 'tt0063929', ['Comedy']]]","['robot', 'dystopia', 'expressionism', 'tower of babel', 'artificially created woman']","['HEAD and HANDS need a mediator. THE MEDIATOR BETWEEN HEAD AND HANDS MUST BE THE HEART!', 'But where is our mediator, Maria - ?', 'Wait for him! He will surely come!', 'We will wait, Maria...! But not much longer - - !']"
tt0208092,Snatch,,8.2,932707,0,"['Comedy', 'Crime']",1H42M,6120,"Unscrupulous boxing promoters, violent bookmakers, a Russian gangster, incompetent amateur robbers and supposedly Jewish jewelers fight to track down a priceless stolen diamond.",2000,"['United Kingdom', 'United States']",['Guy Ritchie'],"['Jason Statham', 'Brad Pitt', 'Stephen Graham', 'Vinnie Jones', 'Ade', 'William Beck', 'Andy Beckwith', 'Ewen Bremner', 'Jason Buckham', 'Mickey Cantwell', 'Nicola Collins', 'Teena Collins', 'Charles Cork', 'James Cunningham', 'Sorcha Cusack', 'Mickey Dee', 'Benicio Del Toro', 'Sam Douglas']","[['Lock, Stock and Two Smoking Barrels', 'tt0120735', ['Comedy', 'Crime']], ['Reservoir Dogs', 'tt0105236', ['Crime', 'Thriller']], ['Heat', 'tt0113277', ['Action', 'Crime', 'Drama']], ['Catch Me If You Can', 'tt0264464', ['Biography', 'Crime', 'Drama']], ['Kill Bill: Vol. 1', 'tt0266697', ['Action', 'Crime', 'Thriller']], ['Scarface', 'tt0086250', ['Crime', 'Drama']], ['Shutter Island', 'tt1130884', ['Drama', 'Mystery', 'Thriller']], ['The Usual Suspects', 'tt0114814', ['Crime', 'Drama', 'Mystery']], ['Trainspotting', 'tt0117951', ['Drama']], ['No Country for Old Men', 'tt0477348', ['Crime', 'Drama', 'Thriller']], ['Inglourious Basterds', 'tt0361748', ['Adventure', 'Drama', 'War']], ['Django Unchained', 'tt1853728', ['Comedy', 'Drama', 'Western']]]","['diamond', 'boxer', 'ensemble cast', 'criminal underworld', 'multiple storylines']","['So, what you doin here?', ""I'm taking the dog for a walk. What's the problem?"", ""What's in the car?"", 'Seats and a steering wheel.']"
tt8579674,1917,,8.2,709276,0,"['Action', 'Drama', 'War']",1H59M,7140,"April 6th, 1917. As an infantry battalion assembles to wage war deep in enemy territory, two soldiers are assigned to race against time and deliver a message that will stop 1,600 men from walking straight into a deadly trap.",2019,"['United Kingdom', 'United States', 'India', 'Spain', 'Canada']",['Sam Mendes'],"['Dean-Charles Chapman', 'George MacKay', 'Daniel Mays', 'Colin Firth', 'Pip Carter', 'Andy Apollo', 'Paul Tinto', 'Josef Davies', 'Billy Postlethwaite', 'Gabriel Akuwudike', 'Andrew Scott', 'Spike Leighton', 'Robert Maaser', 'Gerran Howell', 'Adam Hugill', 'Mark Strong', 'Richard McCabe', 'Benjamin Adams']","[['Hacksaw Ridge', 'tt2119532', ['Biography', 'Drama', 'History']], ['Dunkirk', 'tt5013056', ['Action', 'Drama', 'History']], ['Saving Private Ryan', 'tt0120815', ['Drama', 'War']], ['Joker', 'tt7286456', ['Crime', 'Drama', 'Thriller']], ['The Wolf of Wall Street', 'tt0993846', ['Biography', 'Comedy', 'Crime']], ['Oppenheimer', 'tt15398776', ['Biography', 'Drama', 'History']], ['All Quiet on the Western Front', 'tt1016150', ['Drama', 'History', 'War']], ['Shutter Island', 'tt1130884', ['Drama', 'Mystery', 'Thriller']], ['Django Unchained', 'tt1853728', ['Comedy', 'Drama', 'Western']], ['Inglourious Basterds', 'tt0361748', ['Adventure', 'Drama', 'War']], ['Fury', 'tt2713180', ['Action', 'Drama', 'War']], ['Catch Me If You Can', 'tt0264464', ['Biography', 'Crime', 'Drama']]]","['world war one', 'year 1917', 'long take', '24 hour time span', 'race against time']","['Down to Gehenna, or up to the Throne, He travels the fastest who travels alone.']"
