,id,name,rating,ratingCount,movieRank,genres,duration,seconds,description,releaseYear,countries,directors,casts,suggestions,keywords,quotes
93,tt16428256,Suzume,7.6,49065,0,"['Animation', 'Action', 'Adventure']",,7320,A modern action adventure road story where a 17-year-old girl named Suzume helps a mysterious young man close doors from the other side that are releasing disasters all over in Japan.,2022,['Japan'],['Makoto Shinkai'],"['Nanoka Hara', 'Hokuto Matsumura', 'Eri Fukatsu', 'Shôta Sometani', 'Sairi Itô', 'Kotone Hanase', 'Kana Hanazawa', 'Ryunosuke Kamiki', 'Ann Yamane', 'Akari Miura', 'Nichole Sakura', 'Josh Keaton', 'Jennifer Sun Bell', 'Cam Clarke', 'Roger Craig Smith', 'Bennett Abara', 'Rosalie Chiang', 'Allegra Clark']","{'Weathering with You': ['tt9426210', ['Animation', 'Drama', 'Fantasy']], 'Your Name.': ['tt5311514', ['Animation', 'Drama', 'Fantasy']], 'The Garden of Words': ['tt2591814', ['Animation', 'Drama', 'Romance']], 'A Silent Voice: The Movie': ['tt5323662', ['Animation', 'Drama']], 'To the Forest of Firefly Lights': ['tt2061702', ['Animation', 'Drama', 'Fantasy']], 'The Boy and the Heron': ['tt6587046', ['Animation', 'Adventure', 'Drama']], 'The Tunnel to Summer, the Exit of Goodbyes': ['tt17382524', ['Animation', 'Drama', 'Fantasy']], 'Josee, the Tiger and the Fish': ['tt12879624', ['Animation', 'Drama', 'Romance']], 'The Place Promised in Our Early Days': ['tt0381348', ['Animation', 'Drama', 'Romance']], 'Jujutsu Kaisen 0': ['tt14331144', ['Animation', 'Action', 'Fantasy']], 'The Wind Rises': ['tt2013293', ['Animation', 'Biography', 'Drama']], 'Violet Evergarden: The Movie': ['tt8652818', ['Animation', 'Drama', 'Fantasy']]}","['dead mother', 'disaster', 'cat', 'rain', 'door']",['How much meaning must we overcome before we reach our destination?']
94,tt2591814,The Garden of Words,7.4,55246,0,"['Animation', 'Drama', 'Romance']",,2760,"On a rainy morning in Tokyo, 15-year-old Takao, an aspiring shoemaker, decides to skip class to sketch designs in a beautiful garden. This is where he meets Yukari, a beautiful yet mysterious woman. They strike an unlikely friendship.",2013,['Japan'],['Makoto Shinkai'],"['Miyu Irino', 'Kana Hanazawa', 'Fumi Hirano', 'Gou Maeda', 'Takeshi Maeda', 'Yuka Terasaki', 'Takanori Hoshino', 'Suguru Inoue', 'Megumi Han', 'Mikako Komatsu', 'Yûki Hayashi', 'Wataru Sekine', 'Risa Mizuno', 'Hiroshi Shimozaki', 'Kuniko Ishijima', 'Taishi Murata', 'Azusa Tadokoro', 'Crash Buist']","{'Weathering with You': ['tt9426210', ['Animation', 'Drama', 'Fantasy']], 'To the Forest of Firefly Lights': ['tt2061702', ['Animation', 'Drama', 'Fantasy']], 'Suzume': ['tt16428256', ['Animation', 'Action', 'Adventure']], 'A Silent Voice: The Movie': ['tt5323662', ['Animation', 'Drama']], 'Your Name.': ['tt5311514', ['Animation', 'Drama', 'Fantasy']], 'The Place Promised in Our Early Days': ['tt0381348', ['Animation', 'Drama', 'Romance']], 'Josee, the Tiger and the Fish': ['tt12879624', ['Animation', 'Drama', 'Romance']], 'Summer Ghost': ['tt15052770', ['Animation', 'Short', 'Drama']], 'The Wind Rises': ['tt2013293', ['Animation', 'Biography', 'Drama']], 'Summer Wars': ['tt1474276', ['Animation', 'Action', 'Adventure']], 'The Tunnel to Summer, the Exit of Goodbyes': ['tt17382524', ['Animation', 'Drama', 'Fantasy']], 'She and Her Cat: Everything Flows': ['tt5321682', ['Animation', 'Drama']]}","['rain', 'older woman younger man relationship', 'unrequited love', 'raining cats and dogs', 'love knows no boundaries']",['A faint clap of thunder / Even if rain comes or not / I will stay here / Together with you.']
95,tt7456298,Your Name,,0,0,"['Drama', 'Fantasy', 'Romance']",,,A live-action adaptation of the 2016 anime film about two strangers who mysteriously swap bodies.,,"['United States', 'Japan']",['Carlos López Estrada'],[],,"['american remake of asian film', 'foreign language adaptation', 'based on film', 'live action remake of anime', 'usa remake']",[]
96,tt1877514,The Vietnam War,9.1,30613,0,"['Documentary', 'History', 'War']",,5400,A comprehensive history of the United States' involvement in the bitterly divisive armed conflict in Southeast Asia.,2017,"['United States', 'France']",[],"['Peter Coyote', 'Huy Duc', 'James Willbanks', 'Duong Van Mai Elliott', 'Joachim Król', 'Simon Roden', 'Hans-Gerd Kilbinger', 'Ernst August Schepmann', 'Bernt Hahn', 'Josef Tratnik', 'Maximilian Hilbrand', 'Robert Steudtner', 'Renate Fuhrmann', 'John Musgrave', 'Phan Quang Tue', 'Karl Marlantes', 'Nguyen Ngoc', 'Bao Ninh']","{'The Civil War': ['tt0098769', ['Documentary', 'History', 'War']], 'The World at War': ['tt0071075', ['Documentary', 'History', 'War']], 'Life': ['tt1533395', ['Documentary']], 'Apocalypse: The Second World War': ['tt1508238', ['Documentary', 'History', 'War']], 'Persona': ['tt7920978', ['Crime', 'Drama', 'Mystery']], 'Dekalog': ['tt0092337', ['Drama']], 'The Blue Planet': ['tt0296310', ['Documentary']], 'TVF Pitchers': ['tt4742876', ['Comedy', 'Drama']], 'Fawlty Towers': ['tt0072500', ['Comedy']], 'Human Planet': ['tt1806234', ['Documentary']], ""Monty Python's Flying Circus"": ['tt0063929', ['Comedy']], 'Frozen Planet': ['tt2092588', ['Documentary']]}","['vietnam war', 'american history', 'vietnamese history', 'civil war', 'tv mini series']",[]
97,tt2092588,Frozen Planet,9,35183,0,['Documentary'],,3600,Focuses on life and the environment in both the Arctic and Antarctic.,2011,"['United Kingdom', 'United States', 'Spain', 'Germany', 'Greece', 'Canada']",[],"['David Attenborough', 'Alec Baldwin', 'Chadden Hunter', 'Michael Kelem', 'Ted Giffords', 'Jeff Wilson', 'Gavin Thurston', 'Vanessa Berlowitz', 'Doug Allan', 'Matthew Swarbrick', 'Niobe Thompson', 'Mark Linfield', 'Alun Hubbard', 'Mark Smith', 'Didier Noirot', 'Jamie McPherson', 'Jeff Turner', 'Doug Anderson']","{'Human Planet': ['tt1806234', ['Documentary']], 'The Blue Planet': ['tt0296310', ['Documentary']], 'Blue Planet II': ['tt6769208', ['Documentary']], 'Life': ['tt1533395', ['Documentary']], 'Africa': ['tt2571774', ['Documentary']], 'Only Fools and Horses': ['tt0081912', ['Comedy']], 'Planet Earth II': ['tt5491994', ['Documentary']], 'Our Planet': ['tt9253866', ['Documentary']], 'Dekalog': ['tt0092337', ['Drama']], ""Monty Python's Flying Circus"": ['tt0063929', ['Comedy']], 'Last Week Tonight with John Oliver': ['tt3530232', ['Comedy', 'News', 'Talk-Show']], 'Das Boot': ['tt0081834', ['Drama', 'War']]}","['freezing', 'freeze', 'ice', 'northwest territories', 'wildlife']",[]
98,tt2338151,PK,8.1,207206,0,"['Comedy', 'Drama', 'Sci-Fi']",,9180,An alien on Earth loses the only device he can use to communicate with his spaceship. His innocent nature and child-like questions force the country to evaluate the impact of religious views on people.,2014,['India'],['Rajkumar Hirani'],"['Aamir Khan', 'Anushka Sharma', 'Sanjay Dutt', 'Boman Irani', 'Saurabh Shukla', 'Sushant Singh Rajput', 'Parikshit Sahni', 'Amardeep Jha', 'Plabita Borthakur', 'Maanvi Gagroo', 'Tia Sharma', 'Sanjiv Kishinchandani', 'Rajinder Sharma Nanu', 'Sachin Parikh', 'Ram Sethi', 'Shaji Chaudhary', 'Ignace De Groote', ""Donder In t' Hooi""]","{'Bajrangi Bhaijaan': ['tt3863552', ['Action', 'Adventure', 'Comedy']], 'Dangal': ['tt5074352', ['Action', 'Biography', 'Drama']], '3 Idiots': ['tt1187043', ['Comedy', 'Drama']], 'Munna Bhai M.B.B.S.': ['tt0374887', ['Comedy', 'Drama']], 'Sanju': ['tt6452574', ['Biography', 'Comedy', 'Drama']], 'Chhichhore': ['tt9052870', ['Comedy', 'Drama', 'Romance']], 'Lagaan: Once Upon a Time in India': ['tt0169102', ['Drama', 'Musical', 'Sport']], 'Baahubali: The Beginning': ['tt2631186', ['Action', 'Drama']], 'Baahubali 2: The Conclusion': ['tt4849438', ['Action', 'Drama']], 'Andhadhun': ['tt8108198', ['Crime', 'Mystery', 'Thriller']], 'Sultan': ['tt4832640', ['Action', 'Drama', 'Romance']], 'Chennai Express': ['tt2112124', ['Action', 'Comedy', 'Drama']]}","['guru', 'religion', 'alien on earth', 'muslim', 'hindu']","[""Which god should I believe? You all say that, it's only one god. I say, no... there are two gods. One is the one who created us all. The other one is the one created by people like you. We know nothing about the god who made us all. But the god people like you made is exactly like you... liar, pretend to act, giving false promises, meeting rich people sooner, letting the poor neglected, happy when get praised... People are afraid to even say a word. My right number is very simple, the God who created us all, put faith in Him. And the god like you created, the duplicate god, destroy it.""]"
99,tt3863552,Bajrangi Bhaijaan,8.1,101951,0,"['Action', 'Adventure', 'Comedy']",,9780,An Indian man with a magnanimous heart takes a young mute Pakistani girl back to her homeland to reunite her with her family.,2015,['India'],['Kabir Khan'],"['Salman Khan', 'Harshaali Malhotra', 'Nawazuddin Siddiqui', 'Kareena Kapoor', 'Sharat Saxena', 'Alka Badola Kaushal', 'Om Puri', 'Meher Vij', 'Rajesh Sharma', 'Mir Sarwar', 'Khushaal Pawar', 'Krunal Pandit', 'Manoj Bakshi', 'Mursaleem Qureshi', 'Yudhvir Dahiya', 'Adnan Sami', 'Sunil Chitkara', 'Habib Azmi']","{'PK': ['tt2338151', ['Comedy', 'Drama', 'Sci-Fi']], 'Sultan': ['tt4832640', ['Action', 'Drama', 'Romance']], 'Dangal': ['tt5074352', ['Action', 'Biography', 'Drama']], 'Munna Bhai M.B.B.S.': ['tt0374887', ['Comedy', 'Drama']], 'Chennai Express': ['tt2112124', ['Action', 'Comedy', 'Drama']], 'Baahubali 2: The Conclusion': ['tt4849438', ['Action', 'Drama']], 'Baahubali: The Beginning': ['tt2631186', ['Action', 'Drama']], 'Sanju': ['tt6452574', ['Biography', 'Comedy', 'Drama']], 'Chhichhore': ['tt9052870', ['Comedy', 'Drama', 'Romance']], 'M.S. Dhoni: The Untold Story': ['tt4169250', ['Biography', 'Drama', 'Sport']], 'Kick': ['tt2372222', ['Action', 'Comedy', 'Crime']], 'Hera Pheri': ['tt0242519', ['Action', 'Comedy', 'Crime']]}","['lost child', 'muscleman', 'machismo', 'tough guy', 'torture']",[]
100,tt0374887,Munna Bhai M.B.B.S.,8.1,90776,0,"['Comedy', 'Drama']",,9360,A gangster sets out to fulfill his father's dream of becoming a doctor.,2003,['India'],['Rajkumar Hirani'],"['Sanjay Dutt', 'Arshad Warsi', 'Gracy Singh', 'Boman Irani', 'Sunil Dutt', 'Rohini Hattangadi', 'Kurush Deboo', 'Jimmy Shergill', 'Yatin Karyekar', 'Khurshed Lawyer', 'Bomie E. Dotiwala', 'Rohitash Gaud', 'Priya Bapat', 'Rita Puri', 'Surendra Rajan', 'Mumait Khan', 'Suresh Chatwal', 'Atul Srivastava']","{'Lage Raho Munna Bhai': ['tt0456144', ['Comedy', 'Drama', 'Romance']], 'Hera Pheri': ['tt0242519', ['Action', 'Comedy', 'Crime']], 'PK': ['tt2338151', ['Comedy', 'Drama', 'Sci-Fi']], 'OMG: Oh My God!': ['tt2283748', ['Comedy', 'Drama', 'Fantasy']], 'Bajrangi Bhaijaan': ['tt3863552', ['Action', 'Adventure', 'Comedy']], 'Lagaan: Once Upon a Time in India': ['tt0169102', ['Drama', 'Musical', 'Sport']], 'Chhichhore': ['tt9052870', ['Comedy', 'Drama', 'Romance']], 'Phir Hera Pheri': ['tt0419058', ['Comedy', 'Crime']], 'M.S. Dhoni: The Untold Story': ['tt4169250', ['Biography', 'Drama', 'Sport']], 'Zindagi Na Milegi Dobara': ['tt1562872', ['Comedy', 'Drama', 'Musical']], 'Sanju': ['tt6452574', ['Biography', 'Comedy', 'Drama']], 'Andhadhun': ['tt8108198', ['Crime', 'Mystery', 'Thriller']]}","['assumed identity', 'hazing', 'love', 'deception', 'abduction']","['May I ask what is happening here?', 'No!']"
101,tt9052870,Chhichhore,8.3,66556,0,"['Comedy', 'Drama', 'Romance']",,8580,"A tragic incident forces Anirudh, a middle-aged man, to take a trip down memory lane and reminisce his college days along with his friends, who were labelled as losers.",2019,['India'],['Nitesh Tiwari'],"['Sushant Singh Rajput', 'Shraddha Kapoor', 'Varun Sharma', 'Prateik Patil Babbar', 'Tahir Raj Bhasin', 'Naveen Polishetty', 'Tushar Pandey', 'Saharsh Kumar Shukla', 'Rohit Chauhan', 'Nalneesh Neel', 'Aashray Batra', 'Abhinav Bhattacharjee', 'Ajoy Chakraborty', 'Anud Singh Dhaka', 'Shaji Dheeraj', 'Neil Dhokte', 'Amrit Kashyap', 'Vattanak Khun']","{'M.S. Dhoni: The Untold Story': ['tt4169250', ['Biography', 'Drama', 'Sport']], 'PK': ['tt2338151', ['Comedy', 'Drama', 'Sci-Fi']], 'Uri: The Surgical Strike': ['tt8291224', ['Action', 'Drama', 'History']], 'Munna Bhai M.B.B.S.': ['tt0374887', ['Comedy', 'Drama']], 'Super 30': ['tt7485048', ['Biography', 'Drama']], 'Bajrangi Bhaijaan': ['tt3863552', ['Action', 'Adventure', 'Comedy']], 'Andhadhun': ['tt8108198', ['Crime', 'Mystery', 'Thriller']], 'Zindagi Na Milegi Dobara': ['tt1562872', ['Comedy', 'Drama', 'Musical']], 'Hera Pheri': ['tt0242519', ['Action', 'Comedy', 'Crime']], 'K.G.F: Chapter 1': ['tt7838252', ['Action', 'Crime', 'Drama']], 'Dil Bechara': ['tt8110330', ['Comedy', 'Drama', 'Romance']], 'OMG: Oh My God!': ['tt2283748', ['Comedy', 'Drama', 'Fantasy']]}","['friendship', 'hostel life']",[]
102,tt4849438,Baahubali 2: The Conclusion,8.2,120459,0,"['Action', 'Drama']",,10020,"Amarendra Baahubali, the heir apparent to the throne of Mahishmati, finds his life and relationships endangered as his adoptive brother Bhallaladeva conspires to claim the throne.",2017,['India'],['S.S. Rajamouli'],"['Prabhas', 'Rana Daggubati', 'Anushka Shetty', 'Tamannaah Bhatia', 'Sathyaraj', 'Ramya Krishnan', 'Nassar', 'Subbaraju', 'Meka Rama Krishna', 'Rajsekhar Aningi', 'Backagaindancer', 'Seshadev Bag', 'Tanikella Bharani', 'Ganessh Divekar', 'Dvl 08', 'Abhinaya Krishna', 'Chandramogli Madem', 'Aashish Maske']","{'Baahubali: The Beginning': ['tt2631186', ['Action', 'Drama']], 'K.G.F: Chapter 2': ['tt10698680', ['Action', 'Crime', 'Drama']], 'RRR': ['tt8178634', ['Action', 'Adventure', 'Drama']], 'K.G.F: Chapter 1': ['tt7838252', ['Action', 'Crime', 'Drama']], 'Kalki 2898 AD': ['tt12735488', ['Action', 'Adventure', 'Drama']], 'Salaar': ['tt13927994', ['Action', 'Crime', 'Drama']], 'Pushpa: The Rise - Part 1': ['tt9389998', ['Action', 'Crime', 'Drama']], 'Vikram': ['tt9179430', ['Action', 'Crime', 'Thriller']], 'Bajrangi Bhaijaan': ['tt3863552', ['Action', 'Adventure', 'Comedy']], 'Dangal': ['tt5074352', ['Action', 'Biography', 'Drama']], 'PK': ['tt2338151', ['Comedy', 'Drama', 'Sci-Fi']], 'Animal': ['tt13751694', ['Action', 'Crime', 'Drama']]}","['coronation', 'sequel', 'second part', 'fight', 'battle']",['This is my word! My word is my law!']
103,tt2631186,Baahubali: The Beginning,8,142352,0,"['Action', 'Drama']",,9540,"A child from the Mahishmati kingdom is raised by tribal people and one day learns about his royal heritage, his father's bravery in battle and a mission to overthrow the incumbent ruler.",2015,['India'],['S.S. Rajamouli'],"['Prabhas', 'Rana Daggubati', 'Anushka Shetty', 'Tamannaah Bhatia', 'Sathyaraj', 'Ramya Krishnan', 'Nassar', 'Rohini', 'Meka Rama Krishna', 'Adivi Sesh', 'Prabhakar', 'Tanikella Bharani', 'Sudeep', 'Charandeep Surneni', 'Teja Kakumanu', 'Rakesh Varre', 'Nora Fatehi', 'Madhussneha Upadhyay']","{'Baahubali 2: The Conclusion': ['tt4849438', ['Action', 'Drama']], 'RRR': ['tt8178634', ['Action', 'Adventure', 'Drama']], 'K.G.F: Chapter 1': ['tt7838252', ['Action', 'Crime', 'Drama']], 'K.G.F: Chapter 2': ['tt10698680', ['Action', 'Crime', 'Drama']], 'Vikram': ['tt9179430', ['Action', 'Crime', 'Thriller']], 'Salaar': ['tt13927994', ['Action', 'Crime', 'Drama']], 'Kantara': ['tt15327088', ['Action', 'Adventure', 'Drama']], 'Pushpa: The Rise - Part 1': ['tt9389998', ['Action', 'Crime', 'Drama']], 'PK': ['tt2338151', ['Comedy', 'Drama', 'Sci-Fi']], 'Kalki 2898 AD': ['tt12735488', ['Action', 'Adventure', 'Drama']], 'Bajrangi Bhaijaan': ['tt3863552', ['Action', 'Adventure', 'Comedy']], 'Jailer': ['tt11663228', ['Action', 'Comedy', 'Crime']]}","['india', 'medieval times', 'chariot', 'kingdom', 'warrior']",['My word is my regime!']
104,tt8108198,Andhadhun,8.2,106509,0,"['Crime', 'Mystery', 'Thriller']",,8340,"A series of mysterious events change the life of a blind pianist, who must now report a crime that he should technically know nothing of.",2018,['India'],['Sriram Raghavan'],"['Ayushmann Khurrana', 'Tabu', 'Radhika Apte', 'Anil Dhawan', 'Manav Vij', 'Zakir Hussain', 'Ashwini Kalsekar', 'Chhaya Kadam', 'Pawan Singh', 'Kabir Sajid Shaikh', 'Gopal Singh', 'Mahesh Rale', 'Mohini Kewalramani', 'Rashmi Agdekar', 'Franco Vaz', 'Jaydutt Vyas', 'Abhishek Shukla', 'Pratik Nandkumar More']","{'Drishyam': ['tt4430212', ['Crime', 'Drama', 'Mystery']], 'PK': ['tt2338151', ['Comedy', 'Drama', 'Sci-Fi']], 'Chhichhore': ['tt9052870', ['Comedy', 'Drama', 'Romance']], 'Bajrangi Bhaijaan': ['tt3863552', ['Action', 'Adventure', 'Comedy']], 'Drishyam 2': ['tt15501640', ['Crime', 'Drama', 'Mystery']], 'Gangs of Wasseypur': ['tt1954470', ['Action', 'Comedy', 'Crime']], 'Munna Bhai M.B.B.S.': ['tt0374887', ['Comedy', 'Drama']], 'Zindagi Na Milegi Dobara': ['tt1562872', ['Comedy', 'Drama', 'Musical']], 'Uri: The Surgical Strike': ['tt8291224', ['Action', 'Drama', 'History']], 'Hera Pheri': ['tt0242519', ['Action', 'Comedy', 'Crime']], 'Dangal': ['tt5074352', ['Action', 'Biography', 'Drama']], '3 Idiots': ['tt1187043', ['Comedy', 'Drama']]}","['blindness', 'murder', 'blackmail', 'rabbit', 'affair']","['What color is your cat?', 'Black and white.', 'How do you know?', 'I was told.', None, 'Rani.', 'You cook for yourself?', 'Forget about me, Sir. Look for Rani, please. Rani might get run over.', 'Water?', 'Chilled?', None, 'Water.', ""Today's newspaper? What for?"", 'To collect cat poo, sir.', None, ""You're here? Please look for Rani. I'm lost without her."", None, ""Sir, Bandu's school bus. Slap him hard to make him confess. Last week he tied a firecracker to Rani's tail. She ran amok. She hid indoors for two days. That's no good."", None, 'What was that? Rani?', None, ""Rani. Where were you? Come, baby. Eat something. You haven't eaten for two days. Good girl.""]"
105,tt0067140,"Duck, You Sucker!",7.6,38821,0,"['Drama', 'War', 'Western']",,8280,A low-life bandit and an I.R.A. explosives expert rebel against the government and become heroes of the Mexican Revolution.,1971,['Italy'],['Sergio Leone'],"['Rod Steiger', 'James Coburn', 'Romolo Valli', 'Maria Monti', 'Rik Battaglia', 'Franco Graziosi', 'Antoine Saint-John', 'Vivienne Chandler', 'David Warbeck', 'Giulio Battiferri', 'Poldo Bendandi', 'Omar Bonaro', 'Roy Bosier', 'John Frederick', 'Amato Garbini', 'Michael Harvey', 'Biagio La Rocca', 'Furio Meniconi']","{'A Fistful of Dollars': ['tt0058461', ['Drama', 'Western']], 'Once Upon a Time in the West': ['tt0064116', ['Drama', 'Western']], 'For a Few Dollars More': ['tt0059578', ['Drama', 'Western']], 'My Name Is Nobody': ['tt0070215', ['Comedy', 'Drama', 'Western']], 'Once Upon a Time in America': ['tt0087843', ['Crime', 'Drama']], 'Death Rides a Horse': ['tt0064208', ['Drama', 'Western']], 'Django': ['tt0060315', ['Action', 'Drama', 'Western']], 'The Great Silence': ['tt0063032', ['Drama', 'Western']], 'The Colossus of Rhodes': ['tt0054756', ['Adventure', 'Drama', 'History']], 'Sodom and Gomorrah': ['tt0056504', ['Adventure', 'Drama', 'History']], 'The Wild Bunch': ['tt0065214', ['Action', 'Adventure', 'Drama']], 'They Call Me Trinity': ['tt0067355', ['Comedy', 'Western']]}","['mexican revolution', '1910s', 'zapata western', 'cynicism', 'slow motion scene']","[""What's that?"", ""It's a map."", None, ""It's your country you're lyin' all over, there!"", ""Hm-hm. Not my country. My country's... me and my family."", ""Well, your country's also Huerta, the governor, the landlords... Günther Ruiz and his locusts... this little revolution we're having here."", 'A revolution? ""Little revolution""? Please, don\'t try to tell me about revolution! I know all about the revolutions and how they start! The people that read the books, they go to the people that don\'t read the books, and say ""Ho-ho! The time has come to have a change, eh?""', 'Shhhh...', 'Sh, sh, sh, sh, sh, SHIT, SHUSH! I know what I am talking about when I am talking about revolutions! The people who read the books go to the people who can\'t read the books, the poor people, and say, ""We have to have a change."" So, the poor people make the change, ah? And then, the people who read the books, they all sit around the big polished tables, and they talk and talk and talk and eat and eat and eat, eh? But what has happened to the poor people? THEY ARE DEAD! That\'s your revolution! Sh... so, please... don\'t tell me about revolutions. And what happens afterwards? The same fucking thing starts all over again!', 'Whew. Hmmm.', None]"
106,tt1533395,Life,9.1,45032,0,['Documentary'],,3000,"A global view of the specialized strategies and extreme behavior that living things have developed in order to survive; what Charles Darwin termed ""the struggle for existence.""",2009,"['United Kingdom', 'United States', 'Greece', 'Italy', 'Germany']",[],"['Oprah Winfrey', 'David Attenborough', 'Doug Allan', 'Roger Munns', 'Neil Lucas', 'Jonathan Smith', 'Justine Evans', 'Matthew Swarbrick', 'Barrie Britton', 'Michael Pitts', 'Kevin Flay', 'Nick Guy', 'Stephen Lyle', 'Martha Holmes', 'Tim Shepherd', 'Rick Rosenthal', 'David Baillie', 'Simon Blakeney']","{'Africa': ['tt2571774', ['Documentary']], 'Cosmos: A Spacetime Odyssey': ['tt2395695', ['Documentary']], 'The World at War': ['tt0071075', ['Documentary', 'History', 'War']], 'Frozen Planet': ['tt2092588', ['Documentary']], 'The Vietnam War': ['tt1877514', ['Documentary', 'History', 'War']], 'Our Planet': ['tt9253866', ['Documentary']], 'Human Planet': ['tt1806234', ['Documentary']], 'The Blue Planet': ['tt0296310', ['Documentary']], 'Planet Earth II': ['tt5491994', ['Documentary']], 'Blue Planet II': ['tt6769208', ['Documentary']], 'Cosmos': ['tt0081846', ['Documentary']], 'TVF Pitchers': ['tt4742876', ['Comedy', 'Drama']]}","['elephant', 'vulture', 'bear', 'monkey', 'dead animal']",[]
107,tt9735318,The Beatles: Get Back,8.9,31254,0,"['Documentary', 'Biography', 'Music']",,9000,"In January 1969, The Beatles set out to write and record new songs for their first live show in more than two years, culminating in an impromptu concert atop their Savile Row studio.",2021,"['United Kingdom', 'New Zealand', 'United States']",[],[],"{'Human Planet': ['tt1806234', ['Documentary']], 'The Civil War': ['tt0098769', ['Documentary', 'History', 'War']], 'Africa': ['tt2571774', ['Documentary']], 'Dekalog': ['tt0092337', ['Drama']], 'The World at War': ['tt0071075', ['Documentary', 'History', 'War']], 'Apocalypse: The Second World War': ['tt1508238', ['Documentary', 'History', 'War']], 'Life': ['tt1533395', ['Documentary']], 'Leyla and Mecnun': ['tt1831164', ['Adventure', 'Comedy', 'Drama']], 'The Vietnam War': ['tt1877514', ['Documentary', 'History', 'War']], 'Frozen Planet': ['tt2092588', ['Documentary']], 'Taskmaster': ['tt4934214', ['Comedy', 'Game-Show']], 'Das Boot': ['tt0081834', ['Drama', 'War']]}","['group', 'title based on song', 'reference to the beatles', 'british culture', 'british history']",[]
108,tt31842359,Ctrl+Alt+Desire,6.5,2922,0,"['Documentary', 'Crime']",,8400,"Chronicles the life and downfall of Grant Amato, who was convicted of murdering his parents and brother following an obsessive relationship with an internet cam model.",2024,['United States'],[],"['Lilo Jonson', 'David Magadan', 'Tony Sharra', 'Micah Spayer', 'Maria Katsarova', 'Alexa Creed', 'Grant Amato']","{'The Black Widower: The Six Wives of Thomas Randolph': ['tt32844085', ['Documentary', 'Crime']], 'Teen Torture, Inc.': ['tt32821057', ['Documentary', 'Crime']], 'The Outpost': ['tt3833480', ['Action', 'Drama', 'History']], 'Beverly Hills Cop: Axel F': ['tt3083016', ['Action', 'Comedy', 'Crime']], 'Ikiru': ['tt0044741', ['Drama']], 'MoviePass, MovieCrash': ['tt14257662', ['Documentary', 'Comedy', 'Crime']], 'Come and See': ['tt0091251', ['Drama', 'Thriller', 'War']], 'North by Northwest': ['tt0053125', ['Adventure', 'Drama', 'Mystery']], 'How Music Got Free': ['tt31189881', ['Documentary']], 'How to Rob a Bank': ['tt32308418', ['Documentary', 'Action', 'Crime']], 'Interstellar': ['tt0816692', ['Adventure', 'Drama', 'Sci-Fi']], 'Incendies': ['tt1255953', ['Drama', 'Mystery', 'War']]}","['tv mini series', 'england', 'murder']",[]
109,tt32844085,The Black Widower: The Six Wives of Thomas Randolph,6.4,2854,0,"['Documentary', 'Crime']",,,"The peculiar case of Thomas Randolph probes whether his actions were those of a calculated killer driven by financial gain or a tragically unlucky individual in matters of love, as he maintains. Legal analyst dissects the bizarre details.",2024,['United States'],[],"['Beth Karas', 'Eric Tarantino', 'Gayna Allmon', 'Krista Randolph', 'Rachel Gaskins', 'Bobby Fuger', 'Clark Patrick', ""Dean O'Kelley"", 'Deila Zeeh', 'Deidra Marley Johnson', 'Mark Bartlett', 'David Stanton', 'Kathy Thomas', 'Kenny Fuger', 'Rufus Miller', 'Jesse Cord Weber', 'Tierra Jones', 'Chloe Mitchell']","{'Teen Torture, Inc.': ['tt32821057', ['Documentary', 'Crime']], 'Ctrl+Alt+Desire': ['tt31842359', ['Documentary', 'Crime']], 'The Outpost': ['tt3833480', ['Action', 'Drama', 'History']], 'Beverly Hills Cop: Axel F': ['tt3083016', ['Action', 'Comedy', 'Crime']], 'Ikiru': ['tt0044741', ['Drama']], 'MoviePass, MovieCrash': ['tt14257662', ['Documentary', 'Comedy', 'Crime']], 'Come and See': ['tt0091251', ['Drama', 'Thriller', 'War']], 'North by Northwest': ['tt0053125', ['Adventure', 'Drama', 'Mystery']], 'How Music Got Free': ['tt31189881', ['Documentary']], 'How to Rob a Bank': ['tt32308418', ['Documentary', 'Action', 'Crime']], 'Interstellar': ['tt0816692', ['Adventure', 'Drama', 'Sci-Fi']], 'Incendies': ['tt1255953', ['Drama', 'Mystery', 'War']]}",['tv mini series'],[]
