,id,name,userRate,rating,ratingCount,movieRank,genres,duration,seconds,description,releaseYear,countries,directors,casts,suggestions,keywords,quotes
65,tt0050825,Paths of Glory,,8.4,222276,0,"['Drama', 'War']",1H28M,5280,A colonel defends three of his soldiers in a court-martial after they abandon a suicidal attack.,1957,['United States'],['Stanley Kubrick'],"['Kirk Douglas', 'Ralph Meeker', 'Adolphe Menjou', 'George Macready', 'Wayne Morris', 'Richard Anderson', 'Joe Turkel', 'Christiane Kubrick', 'Jerry Hausner', 'Peter Capell', 'Emile Meyer', 'Bert Freed', 'Kem Dibbs', 'Timothy Carey', 'Fred Bell', 'John Stein', 'Harold Benedict', 'Leon Briggs']","[['City Lights', 'tt0021749', ['Comedy', 'Drama', 'Romance']], ['Witness for the Prosecution', 'tt0051201', ['Crime', 'Drama', 'Mystery']], ['Apocalypse Now', 'tt0078788', ['Drama', 'Mystery', 'War']], ['The Great Dictator', 'tt0032553', ['Comedy', 'Drama', 'War']], ['Amadeus', 'tt0086879', ['Biography', 'Drama', 'Music']], ['Sunset Boulevard', 'tt0043014', ['Drama', 'Film-Noir']], ['The Lives of Others', 'tt0405094', ['Drama', 'Mystery', 'Thriller']], ['Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb', 'tt0057012', ['Comedy', 'War']], ['Aliens', 'tt0090605', ['Action', 'Adventure', 'Sci-Fi']], ['The Shining', 'tt0081505', ['Drama', 'Horror']], ['The Killing', 'tt0049406', ['Crime', 'Drama', 'Film-Noir']], ['Rear Window', 'tt0047396', ['Drama', 'Mystery', 'Thriller']]]","['trench warfare', 'military officer', 'world war one', 'bayonet', 'soldier']","[""I'm not afraid of dying tomorrow, only of getting killed."", ""That's as clear as mud."", 'Well, which would you rather be done in by: a bayonet or a machine gun?', 'Oh, a machine gun, naturally.', ""Naturally, that's just my point. They're both pieces of steel ripping into your guts, only the machine gun is quicker, cleaner, and less painful, isn't it?"", 'Yeah, but what does that prove?', ""That proves that most of us are more afraid of getting hurt than of getting killed. Look at Bernard. He panics when it comes to gas. Gas doesn't bother me a bit. He's seen photos of gas cases. Doesn't mean anything to me. But I'll tell you something though, I'd hate like the devil to be without my tin hat. But on the other hand I don't mind not having a tin hat for my tail. Why is that?"", ""You're darn tootin', because..."", 'Because I know a wound to the head would hurt much more than one to the tail. The tail is just meat but the head- ah, the head is all bone.', ""That's..."", 'Tell me this. Aside from the bayonet, what are you most afraid of?', 'High explosives.', ""Exactly, and it's the same with me, because, because I know that it can chew you up worse than anything else. Look, just like I'm trying to tell you, if you're really afraid of dying you'd be living in a funk all the rest of your life because you know you've got to go someday, anyday. And besides..."", 'Yes?', ""If it's death that you're really afraid of why should you care about what it is that kills you?"", ""Oh, you're too smart for me, Professor. All I know is, nobody wants to die.""]"
66,tt0051201,Witness for the Prosecution,,8.4,145702,0,"['Crime', 'Drama', 'Mystery']",1H56M,6960,A veteran British barrister must defend his client in a murder trial that has surprise after surprise.,1957,['United States'],['Billy Wilder'],"['Tyrone Power', 'Marlene Dietrich', 'Charles Laughton', 'Elsa Lanchester', 'John Williams', 'Henry Daniell', 'Ian Wolfe', 'Torin Thatcher', 'Norma Varden', ""Una O'Connor"", 'Francis Compton', 'Philip Tonge', 'Ruta Lee', 'Patrick Aherne', 'Don Ames', 'Larry Arnold', 'Walter Bacon', 'Eddie Baker']","[['The Great Dictator', 'tt0032553', ['Comedy', 'Drama', 'War']], ['Sunset Boulevard', 'tt0043014', ['Drama', 'Film-Noir']], ['The Lives of Others', 'tt0405094', ['Drama', 'Mystery', 'Thriller']], ['Paths of Glory', 'tt0050825', ['Drama', 'War']], ['Amadeus', 'tt0086879', ['Biography', 'Drama', 'Music']], ['The Shining', 'tt0081505', ['Drama', 'Horror']], ['Witness for the Prosecution', 'tt0084911', ['Drama']], ['Modern Times', 'tt0027977', ['Comedy', 'Drama', 'Romance']], ['Harakiri', 'tt0056058', ['Drama', 'Mystery']], ['Das Boot', 'tt0082096', ['Drama', 'War']], ['Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb', 'tt0057012', ['Comedy', 'War']], ['Rear Window', 'tt0047396', ['Drama', 'Mystery', 'Thriller']]]","['lawyer', 'courtroom drama', 'defense attorney', 'courtroom', 'trial']","[""I am constantly surprised that women's hats do not provoke more murders.""]"
67,tt0081505,The Shining,,8.4,1147037,0,"['Drama', 'Horror']",2H26M,8760,"A family heads to an isolated hotel for the winter, where a sinister presence influences the father into violence. At the same time, his psychic son sees horrifying forebodings from both the past and the future.",1980,"['United Kingdom', 'United States']",['Stanley Kubrick'],"['Jack Nicholson', 'Shelley Duvall', 'Danny Lloyd', 'Scatman Crothers', 'Barry Nelson', 'Philip Stone', 'Joe Turkel', 'Anne Jackson', 'Tony Burton', 'Lia Beldam', 'Billie Gibson', 'Barry Dennen', 'David Baxt', 'Manning Redwood', 'Lisa Burns', 'Louise Burns', 'Robin Pappas', 'Alison Coleridge']","[['The Silence of the Lambs', 'tt0102926', ['Crime', 'Drama', 'Thriller']], ['A Clockwork Orange', 'tt0066921', ['Crime', 'Sci-Fi']], ['Inglourious Basterds', 'tt0361748', ['Adventure', 'Drama', 'War']], ['American Beauty', 'tt0169547', ['Drama']], ['Django Unchained', 'tt1853728', ['Comedy', 'Drama', 'Western']], ['Psycho', 'tt0054215', ['Horror', 'Mystery', 'Thriller']], ['Shutter Island', 'tt1130884', ['Drama', 'Mystery', 'Thriller']], ['Joker', 'tt7286456', ['Crime', 'Drama', 'Thriller']], ['2001: A Space Odyssey', 'tt0062622', ['Adventure', 'Sci-Fi']], ['Se7en', 'tt0114369', ['Crime', 'Drama', 'Mystery']], ['Pulp Fiction', 'tt0110912', ['Crime', 'Drama']], ['Alien', 'tt0078748', ['Horror', 'Sci-Fi']]]","['haunted hotel', 'labyrinth', 'isolation', 'freezing to death', 'typewriter']","[""Here's Johnny!""]"
68,tt0032553,The Great Dictator,,8.4,245545,0,"['Comedy', 'Drama', 'War']",2H5M,7500,Dictator Adenoid Hynkel tries to expand his empire while a poor Jewish barber tries to avoid persecution from Hynkel's regime.,1940,['United States'],['Charles Chaplin'],"['Charles Chaplin', 'Paulette Goddard', 'Jack Oakie', 'Reginald Gardiner', 'Henry Daniell', 'Billy Gilbert', 'Grace Hayle', 'Carter DeHaven', 'Maurice Moscovitch', 'Emma Dunn', 'Bernard Gorcey', 'Paul Weigel', 'Chester Conklin', 'Esther Michelson', 'Hank Mann', 'Florence Wright', 'Eddie Gribbon', 'Rudolph Anders']","[['Witness for the Prosecution', 'tt0051201', ['Crime', 'Drama', 'Mystery']], ['Modern Times', 'tt0027977', ['Comedy', 'Drama', 'Romance']], ['The Lives of Others', 'tt0405094', ['Drama', 'Mystery', 'Thriller']], ['City Lights', 'tt0021749', ['Comedy', 'Drama', 'Romance']], ['Amadeus', 'tt0086879', ['Biography', 'Drama', 'Music']], ['The Shining', 'tt0081505', ['Drama', 'Horror']], ['Sunset Boulevard', 'tt0043014', ['Drama', 'Film-Noir']], ['Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb', 'tt0057012', ['Comedy', 'War']], ['Paths of Glory', 'tt0050825', ['Drama', 'War']], ['Das Boot', 'tt0082096', ['Drama', 'War']], ['Raiders of the Lost Ark', 'tt0082971', ['Action', 'Adventure']], ['Harakiri', 'tt0056058', ['Drama', 'Mystery']]]","['dictator', 'invented language', '1910s', 'barber', 'soldier']","[None, ""I'm sorry, but I don't want to be an emperor. That's not my business. I don't want to rule or conquer anyone. I should like to help everyone if possible; Jew, Gentile, black man, white. We all want to help one another. Human beings are like that. We want to live by each other's happiness, not by each other's misery. We don't want to hate and despise one another. In this world there is room for everyone, and the good earth is rich and can provide for everyone. The way of life can be free and beautiful, but we have lost the way. Greed has poisoned men's souls, has barricaded the world with hate, has goose-stepped us into misery and bloodshed. We have developed speed, but we have shut ourselves in. Machinery that gives abundance has left us in want. Our knowledge has made us cynical; our cleverness, hard and unkind. We think too much and feel too little. More than machinery, we need humanity. More than cleverness, we need kindness and gentleness. Without these qualities, life will be violent and all will be lost. The airplane and the radio have brought us closer together. The very nature of these inventions cries out for the goodness in men; cries out for universal brotherhood; for the unity of us all. Even now my voice is reaching millions throughout the world, millions of despairing men, women, and little children, victims of a system that makes men torture and imprison innocent people. To those who can hear me, I say, do not despair. The misery that is now upon us is but the passing of greed, the bitterness of men who fear the way of human progress. The hate of men will pass, and dictators die, and the power they took from the people will return to the people. And so long as men die, liberty will never perish. Soldiers! Don't give yourselves to brutes, men who despise you, enslave you; who regiment your lives, tell you what to do, what to think and what to feel! Who drill you, diet you, treat you like cattle, use you as cannon fodder. Don't give yourselves to these unnatural men - machine men with machine minds and machine hearts! You are not machines, you are not cattle, you are men! You have the love of humanity in your hearts! You don't hate! Only the unloved hate; the unloved and the unnatural. Soldiers! Don't fight for slavery! Fight for liberty! In the seventeenth chapter of St. Luke, it is written that the kingdom of God is within man, not one man nor a group of men, but in all men! In you! You, the people, have the power, the power to create machines, the power to create happiness! You, the people, have the power to make this life free and beautiful, to make this life a wonderful adventure. Then in the name of democracy, let us use that power. Let us all unite. Let us fight for a new world, a decent world that will give men a chance to work, that will give youth a future and old age a security. By the promise of these things, brutes have risen to power. But they lie! They do not fulfill that promise. They never will! Dictators free themselves but they enslave the people. Now let us fight to fulfill that promise. Let us fight to free the world! To do away with national barriers! To do away with greed, with hate and intolerance! Let us fight for a world of reason, a world where science and progress will lead to all men's happiness. Soldiers, in the name of democracy, let us all unite! Hannah, can you hear me? Wherever you are, look up Hannah! The clouds are lifting! The sun is breaking through! We are coming out of the darkness into the light! We are coming into a new world; a kindlier world, where men will rise above their hate, their greed, and brutality. Look up, Hannah! The soul of man has been given wings and at last he is beginning to fly. He is flying into the rainbow! Into the light of hope, into the future! The glorious future, that belongs to you, to me and to all of us. Look up, Hannah. Look up!"", 'Hannah, did you hear that?', 'Listen...']"
69,tt0090605,Aliens,,8.4,797310,0,"['Action', 'Adventure', 'Sci-Fi']",2H17M,8220,"Decades after surviving the Nostromo incident, Ellen Ripley is sent out to re-establish contact with a terraforming colony but finds herself battling the Alien Queen and her offspring.",1986,"['United Kingdom', 'United States']",['James Cameron'],"['Sigourney Weaver', 'Michael Biehn', 'Carrie Henn', 'Paul Reiser', 'Lance Henriksen', 'Bill Paxton', 'William Hope', 'Jenette Goldstein', 'Al Matthews', 'Mark Rolston', 'Ricco Ross', 'Colette Hiller', 'Daniel Kash', 'Cynthia Dale Scott', 'Tip Tipping', 'Trevor Steedman', 'Paul Maxwell', 'Valerie Colgan']","[['Alien', 'tt0078748', ['Horror', 'Sci-Fi']], ['Alien³', 'tt0103644', ['Action', 'Horror', 'Sci-Fi']], ['City Lights', 'tt0021749', ['Comedy', 'Drama', 'Romance']], ['Alien Resurrection', 'tt0118583', ['Action', 'Horror', 'Sci-Fi']], ['Once Upon a Time in America', 'tt0087843', ['Crime', 'Drama']], ['Princess Mononoke', 'tt0119698', ['Animation', 'Adventure', 'Fantasy']], ['Apocalypse Now', 'tt0078788', ['Drama', 'Mystery', 'War']], ['Alien: Covenant', 'tt2316204', ['Horror', 'Sci-Fi', 'Thriller']], ['Prometheus', 'tt1446714', ['Adventure', 'Mystery', 'Sci-Fi']], ['Paths of Glory', 'tt0050825', ['Drama', 'War']], ['Good Will Hunting', 'tt0119217', ['Drama', 'Romance']], ['Terminator 2: Judgment Day', 'tt0103064', ['Action', 'Adventure', 'Sci-Fi']]]","['alien', 'rescue mission', 'soldier', 'monster', 'xenomorph']","['Hey Vasquez, have you ever been mistaken for a man?', 'No. Have you?']"
70,tt0361748,Inglourious Basterds,,8.4,1643163,0,"['Adventure', 'Drama', 'War']",2H33M,9180,"In Nazi-occupied France during World War II, a plan to assassinate Nazi leaders by a group of Jewish U.S. soldiers coincides with a theatre owner's vengeful plans for the same.",2009,"['United States', 'Germany']",['Quentin Tarantino'],"['Brad Pitt', 'Diane Kruger', 'Eli Roth', 'Mélanie Laurent', 'Christoph Waltz', 'Michael Fassbender', 'Daniel Brühl', 'Til Schweiger', 'Gedeon Burkhard', 'Jacky Ido', 'B.J. Novak', 'Omar Doom', 'August Diehl', 'Denis Ménochet', 'Sylvester Groth', 'Martin Wuttke', 'Mike Myers', 'Julie Dreyfus']","[['Django Unchained', 'tt1853728', ['Comedy', 'Drama', 'Western']], ['Pulp Fiction', 'tt0110912', ['Crime', 'Drama']], ['Fight Club', 'tt0137523', ['Drama']], ['Inglorious Basterds: Stolz der Nation', 'tt3563338', ['Short', 'War']], ['The Wolf of Wall Street', 'tt0993846', ['Biography', 'Comedy', 'Crime']], ['Forrest Gump', 'tt0109830', ['Drama', 'Romance']], ['Shutter Island', 'tt1130884', ['Drama', 'Mystery', 'Thriller']], ['Reservoir Dogs', 'tt0105236', ['Crime', 'Thriller']], ['Se7en', 'tt0114369', ['Crime', 'Drama', 'Mystery']], ['The Inglorious Bastards', 'tt0076584', ['Action', 'Adventure', 'War']], ['The Dark Knight Rises', 'tt1345836', ['Action', 'Drama', 'Thriller']], ['Saving Private Ryan', 'tt0120815', ['Drama', 'War']]]","['nazi', 'world war two', 'alternate history', 'brutality', 'jewish resistance']","[""Well, I speak the most Italian, so I'll be your escort. Donowitz speaks the second most, so he'll be your Italian cameraman. Omar speaks third most, so he'll be Donny's assistant."", ""I don't speak Italian."", ""Like I said, third best. Just keep your fuckin' mouth shut. In fact, why don't you start practicing, right now!""]"
71,tt1345836,The Dark Knight Rises,,8.4,1882932,0,"['Action', 'Drama', 'Thriller']",2H44M,9840,"Bane, an imposing terrorist, attacks Gotham City and disrupts its eight-year-long period of peace. This forces Bruce Wayne to come out of hiding and don the cape and cowl of Batman again.",2012,"['United States', 'United Kingdom']",['Christopher Nolan'],"['Christian Bale', 'Tom Hardy', 'Anne Hathaway', 'Gary Oldman', 'Joseph Gordon-Levitt', 'Marion Cotillard', 'Morgan Freeman', 'Michael Caine', 'Matthew Modine', 'Alon Aboutboul', 'Ben Mendelsohn', 'Burn Gorman', 'Daniel Sunjata', 'Aidan Gillen', 'Sam Kennard', 'Aliash Tepina', 'Nestor Carbonell', 'Brett Cullen']","[['Batman Begins', 'tt0372784', ['Action', 'Drama']], ['The Dark Knight', 'tt0468569', ['Action', 'Crime', 'Drama']], ['Inception', 'tt1375666', ['Action', 'Adventure', 'Sci-Fi']], ['Avengers: Infinity War', 'tt4154756', ['Action', 'Adventure', 'Sci-Fi']], ['Avengers: Endgame', 'tt4154796', ['Action', 'Adventure', 'Drama']], ['Joker', 'tt7286456', ['Crime', 'Drama', 'Thriller']], ['The Prestige', 'tt0482571', ['Drama', 'Mystery', 'Sci-Fi']], ['Django Unchained', 'tt1853728', ['Comedy', 'Drama', 'Western']], ['Shutter Island', 'tt1130884', ['Drama', 'Mystery', 'Thriller']], ['Inglourious Basterds', 'tt0361748', ['Adventure', 'Drama', 'War']], ['Forrest Gump', 'tt0109830', ['Drama', 'Romance']], ['Fight Club', 'tt0137523', ['Drama']]]","['batman character', 'terrorist plot', 'bruce wayne character', 'motorcycle', 'sequel']","['I never cared who you were...', 'And you were right.', ""...but shouldn't the people know the hero whot saved them?"", ""A hero can be anyone. Even a man doing something as simple and reassuring as putting a coat around a young boy's shoulders to let him know that the world hadn't ended."", None, 'Bruce Wayne?']"
72,tt2380307,Coco,,8.4,629842,0,"['Animation', 'Adventure', 'Drama']",1H45M,6300,"Aspiring musician Miguel, confronted with his family's ancestral ban on music, enters the Land of the Dead to find his great-great-grandfather, a legendary singer.",2017,"['United States', 'Mexico']","['Lee Unkrich', 'Adrian Molina']","['Anthony Gonzalez', 'Gael García Bernal', 'Benjamin Bratt', 'Alanna Ubach', 'Renee Victor', 'Jaime Camil', 'Alfonso Arau', 'Herbert Siguenza', 'Gabriel Iglesias', 'Lombardo Boyar', 'Ana Ofelia Murguía', 'Natalia Cordova-Buckley', 'Selene Luna', 'Edward James Olmos', 'Sofía Espinosa', 'Carla Medina', 'Dyana Ortelli', 'Luis Valdez']","[['Up', 'tt1049413', ['Animation', 'Adventure', 'Comedy']], ['WALL·E', 'tt0910970', ['Animation', 'Adventure', 'Family']], ['Toy Story', 'tt0114709', ['Animation', 'Adventure', 'Comedy']], ['Ratatouille', 'tt0382932', ['Animation', 'Adventure', 'Comedy']], ['Inside Out', 'tt2096673', ['Animation', 'Adventure', 'Comedy']], ['Finding Nemo', 'tt0266543', ['Animation', 'Adventure', 'Comedy']], ['Monsters, Inc.', 'tt0198781', ['Animation', 'Adventure', 'Comedy']], ['Toy Story 3', 'tt0435761', ['Animation', 'Adventure', 'Comedy']], ['Spider-Man: Into the Spider-Verse', 'tt4633694', ['Animation', 'Action', 'Adventure']], ['The Incredibles', 'tt0317705', ['Animation', 'Action', 'Adventure']], ['Soul', 'tt2948372', ['Animation', 'Adventure', 'Comedy']], ['The Lion King', 'tt0110357', ['Animation', 'Adventure', 'Drama']]]","['afterlife', 'mexico', 'musician', 'death', 'day of the dead']","[""Remember me, though I have to say goodbye / Remember me, don't let it make you cry / For even if I'm far away, I hold you in my heart / I sing a secret song to you, each night we are apart / Remember me, though I have to travel far / Remember me, each time you hear a sad guitar / Know that I'm with you, the only way that I can be / Until you're in my arms again, remember me...""]"
73,tt0086879,Amadeus,,8.4,441807,0,"['Biography', 'Drama', 'Music']",2H40M,9600,"The life, success and troubles of Wolfgang Amadeus Mozart, as told by Antonio Salieri, the contemporaneous composer who was deeply jealous of Mozart's talent and claimed to have murdered him.",1984,"['United States', 'France']",['Milos Forman'],"['F. Murray Abraham', 'Tom Hulce', 'Elizabeth Berridge', 'Roy Dotrice', 'Simon Callow', 'Christine Ebersole', 'Jeffrey Jones', 'Charles Kay', 'Kenneth McMillan', 'Kenny Baker', 'Lisbeth Bartlett', 'Barbara Bryne', 'Martin Cavina', 'Roderick Cook', 'Milan Demjanenko', 'Peter DiGesu', 'Richard Frank', 'Patrick Hines']","[['The Great Dictator', 'tt0032553', ['Comedy', 'Drama', 'War']], ['The Lives of Others', 'tt0405094', ['Drama', 'Mystery', 'Thriller']], ['Witness for the Prosecution', 'tt0051201', ['Crime', 'Drama', 'Mystery']], ['Paths of Glory', 'tt0050825', ['Drama', 'War']], ['Apocalypse Now', 'tt0078788', ['Drama', 'Mystery', 'War']], ['Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb', 'tt0057012', ['Comedy', 'War']], ['Das Boot', 'tt0082096', ['Drama', 'War']], ['Harakiri', 'tt0056058', ['Drama', 'Mystery']], ['The Shining', 'tt0081505', ['Drama', 'Horror']], ['Braveheart', 'tt0112573', ['Biography', 'Drama', 'War']], ['City Lights', 'tt0021749', ['Comedy', 'Drama', 'Romance']], [""One Flew Over the Cuckoo's Nest"", 'tt0073486', ['Drama']]]","['opera', 'jealousy', 'composer', '18th century', 'priest']","[""On the page it looked nothing. The beginning simple, almost comic. Just a pulse. Bassoons and basset horns, like a rusty squeezebox. And then suddenly, high above it, an oboe. A single note, hanging there, unwavering. Until a clarinet took over and sweetened it into a phrase of such delight! This was no composition by a performing monkey! This was a music I'd never heard. Filled with such longing, such unfulfillable longing, it had me trembling. It seemed to me that I was hearing the voice of God.""]"
74,tt0114709,Toy Story,,8.3,1103814,0,"['Animation', 'Adventure', 'Comedy']",1H21M,4860,A cowboy doll is profoundly threatened and jealous when a new spaceman action figure supplants him as top toy in a boy's bedroom.,1995,['United States'],['John Lasseter'],"['Tom Hanks', 'Tim Allen', 'Don Rickles', 'Jim Varney', 'Wallace Shawn', 'John Ratzenberger', 'Annie Potts', 'John Morris', 'Erik von Detten', 'Laurie Metcalf', 'R. Lee Ermey', 'Sarah Rayne', 'Penn Jillette', 'Jack Angel', 'Spencer Aste', 'Greg Berg', 'Lisa Bradley', 'Kendall Cunningham']","[['Toy Story 3', 'tt0435761', ['Animation', 'Adventure', 'Comedy']], ['Toy Story 2', 'tt0120363', ['Animation', 'Adventure', 'Comedy']], ['Finding Nemo', 'tt0266543', ['Animation', 'Adventure', 'Comedy']], ['Monsters, Inc.', 'tt0198781', ['Animation', 'Adventure', 'Comedy']], ['Up', 'tt1049413', ['Animation', 'Adventure', 'Comedy']], ['WALL·E', 'tt0910970', ['Animation', 'Adventure', 'Family']], ['Toy Story 4', 'tt1979376', ['Animation', 'Adventure', 'Comedy']], ['Ratatouille', 'tt0382932', ['Animation', 'Adventure', 'Comedy']], ['Coco', 'tt2380307', ['Animation', 'Adventure', 'Drama']], ['The Incredibles', 'tt0317705', ['Animation', 'Action', 'Adventure']], ['The Lion King', 'tt0110357', ['Animation', 'Adventure', 'Drama']], ['Inside Out', 'tt2096673', ['Animation', 'Adventure', 'Comedy']]]","['toy', 'enemies become friends', 'computer animation', 'rivalry', 'action figure']","[""All right, that's enough! Look, we're all very impressed with Andy's new toy."", 'Toy?', 'T-O-Y, Toy!', 'Excuse me, I think the word you\'re searching for is ""Space Ranger"".', ""The word I'm searching for - I can't say, because there's preschool toys present.""]"
75,tt0364569,Oldboy,,8.3,662508,0,"['Action', 'Drama', 'Mystery']",2H,7200,"After being kidnapped and imprisoned for fifteen years, Oh Dae-Su is released, only to find that he must track down his captor in five days.",2003,['South Korea'],['Park Chan-wook'],"['Choi Min-sik', 'Yoo Ji-tae', 'Kang Hye-jeong', 'Kim Byeong-Ok', 'Ji Dae-han', 'Oh Dal-su', 'Seung-shin Lee', 'Yoon Jin-seo', 'Oh Tae-kyung', 'Yoo Yeon-seok', 'Il-han Oo', 'Lee Young-hee', 'Kim Young Ae', 'Mi Mi Lee', 'Jae-Duk Han', 'Jung Ae Kwak', 'San Kim', 'Chae-soo Jang']","[['American Beauty', 'tt0169547', ['Drama']], ['The Shining', 'tt0081505', ['Drama', 'Horror']], ['Memories of Murder', 'tt0353969', ['Crime', 'Drama', 'Mystery']], ['Memento', 'tt0209144', ['Mystery', 'Thriller']], ['Parasite', 'tt6751668', ['Drama', 'Thriller']], ['Inglourious Basterds', 'tt0361748', ['Adventure', 'Drama', 'War']], ['Requiem for a Dream', 'tt0180093', ['Drama']], ['Oldboy', 'tt1321511', ['Action', 'Drama', 'Mystery']], ['Braveheart', 'tt0112573', ['Biography', 'Drama', 'War']], ['Léon: The Professional', 'tt0110413', ['Action', 'Crime', 'Drama']], ['The Dark Knight Rises', 'tt1345836', ['Action', 'Drama', 'Thriller']], ['Se7en', 'tt0114369', ['Crime', 'Drama', 'Mystery']]]","['revenge', 'psychological torture', 'captive', 'neo noir', 'hypnosis']","['Remember this: ""Be it a rock or a grain of sand, in water they sink as the same.""']"
76,tt0057012,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb,,8.3,531931,0,"['Comedy', 'War']",1H35M,5700,"An unhinged American general orders a bombing attack on the Soviet Union, triggering a path to nuclear holocaust that a war room full of politicians and generals frantically tries to stop.",1964,"['United Kingdom', 'United States']",['Stanley Kubrick'],"['Peter Sellers', 'George C. Scott', 'Sterling Hayden', 'Keenan Wynn', 'Slim Pickens', 'Peter Bull', 'James Earl Jones', 'Tracy Reed', 'Jack Creley', 'Frank Berry', ""Robert O'Neil"", 'Glenn Beck', 'Roy Stephens', 'Shane Rimmer', 'Hal Galili', 'Paul Tamarin', 'Laurence Herder', 'Gordon Tanner']","[['American Beauty', 'tt0169547', ['Drama']], ['The Great Dictator', 'tt0032553', ['Comedy', 'Drama', 'War']], ['Braveheart', 'tt0112573', ['Biography', 'Drama', 'War']], ['The Shining', 'tt0081505', ['Drama', 'Horror']], ['Paths of Glory', 'tt0050825', ['Drama', 'War']], ['Amadeus', 'tt0086879', ['Biography', 'Drama', 'Music']], ['Das Boot', 'tt0082096', ['Drama', 'War']], ['Barry Lyndon', 'tt0072684', ['Adventure', 'Drama', 'War']], ['Witness for the Prosecution', 'tt0051201', ['Crime', 'Drama', 'Mystery']], ['2001: A Space Odyssey', 'tt0062622', ['Adventure', 'Sci-Fi']], ['A Clockwork Orange', 'tt0066921', ['Crime', 'Sci-Fi']], ['The Lives of Others', 'tt0405094', ['Drama', 'Mystery', 'Thriller']]]","['war room', 'bomber', 'nuclear attack', 'u.s. air force', 'nuclear holocaust']","[""Gentlemen, you can't fight in here! This is the War Room.""]"
77,tt4154796,Avengers: Endgame,,8.4,1322567,0,"['Action', 'Adventure', 'Drama']",3H1M,10860,"After the devastating events of Avengers: Infinity War (2018), the universe is in ruins. With the help of remaining allies, the Avengers assemble once more in order to reverse Thanos' actions and restore balance to the universe.",2019,['United States'],"['Anthony Russo', 'Joe Russo']","['Robert Downey Jr.', 'Chris Evans', 'Mark Ruffalo', 'Chris Hemsworth', 'Scarlett Johansson', 'Jeremy Renner', 'Don Cheadle', 'Paul Rudd', 'Benedict Cumberbatch', 'Chadwick Boseman', 'Brie Larson', 'Tom Holland', 'Karen Gillan', 'Zoe Saldana', 'Evangeline Lilly', 'Tessa Thompson', 'Rene Russo', 'Elizabeth Olsen']","[['Avengers: Infinity War', 'tt4154756', ['Action', 'Adventure', 'Sci-Fi']], ['The Avengers', 'tt0848228', ['Action', 'Sci-Fi']], ['Spider-Man: No Way Home', 'tt10872600', ['Action', 'Adventure', 'Fantasy']], ['Avengers: Age of Ultron', 'tt2395427', ['Action', 'Adventure', 'Sci-Fi']], ['Captain America: Civil War', 'tt3498820', ['Action', 'Sci-Fi']], ['Thor: Ragnarok', 'tt3501632', ['Action', 'Adventure', 'Comedy']], ['The Dark Knight Rises', 'tt1345836', ['Action', 'Drama', 'Thriller']], ['Iron Man', 'tt0371746', ['Action', 'Adventure', 'Sci-Fi']], ['Captain America: The Winter Soldier', 'tt1843866', ['Action', 'Adventure', 'Sci-Fi']], ['Doctor Strange', 'tt1211837', ['Action', 'Adventure', 'Fantasy']], ['Spider-Man: Far from Home', 'tt6320628', ['Action', 'Adventure', 'Comedy']], ['Spider-Man: Homecoming', 'tt2250912', ['Action', 'Adventure', 'Sci-Fi']]]","['time travel', 'superhero', 'super villain', 'cosmic', 'marvel cinematic universe']","[""If we don't get that stone, billions of people stay dead."", ""Then I guess we both know who it's got to be."", 'I guess we do.', ""I'm starting to think we mean different people here, Natasha."", ""For the last five years I've been trying to do one thing, get to right here. That's all it's been about. Bringing everybody back."", ""Oh, don't you get all decent on me now."", ""What, you think I want to do it? I'm trying to save *your* life, you idiot."", ""Yeah, well, I don't want you to, how's that? Natasha, you know what I've done. You know what I've become."", ""Well, I don't judge people on their worst mistakes."", 'Maybe you should.', ""You didn't."", ""You're a pain in my ass, you know that?"", None, 'Okay. You win.', 'Tell my family I love them.', 'Tell them yourself.']"
