,id,title,releaseStatus,type,runtimeSeconds,rating,ratingCount,genres,description,duration,releaseYear,countriesOfOrigin,directors,writers,cast,suggestionsID,suggestionsTitle,keywords,quotes,imageUrl
48,tt0095765,Cinema Paradiso,True,movie,10440,8.5,298396,"Drama:,:Romance","Salvatore, a famous film director, returns to his hometown for the funeral of the local theater's film projectionist, Alfredo. He reminisces about his life as a young boy falling in love with cinema.",2h 54m,1988.0,"Italy:,:France",Giuseppe Tornatore,"Giuseppe Tornatore:,:Vanna Paoli","Philippe Noiret:,:Enzo Cannavale:,:Antonella Attili:,:Isa Danieli:,:Leo Gullotta:,:Marco Leonardi:,:Pupella Maggio:,:Agnese Nano:,:Leopoldo Trieste:,:Salvatore Cascio:,:Tano Cimarosa:,:Nicola Di Pinto:,:Roberta Lena:,:Nino Terzo:,:Jacques Perrin:,:Nellina Laganà:,:Turi Giuffrida:,:Mariella Lo Giudice","tt0040522:,:tt0053779:,:tt0027977:,:tt0038890:,:tt0057091:,:tt0060196:,:tt0053619:,:tt0056058:,:tt0064116:,:tt0118799:,:tt0326977:,:tt0034583","Bicycle Thieves:,:La Dolce Vita:,:Modern Times:,:Rome, Open City:,:The Leopard:,:The Good, the Bad and the Ugly:,:L'Avventura:,:Harakiri:,:Once Upon a Time in the West:,:Life Is Beautiful:,:I'm Not Scared:,:Casablanca","film projectionist:,:cinema:,:flashback:,:blind man:,:coming of age","Living here day by day, you think it's the center of the world. You believe nothing will ever change. Then you leave: a year, two years. When you come back, everything's changed. The thread's broken. What you came to find isn't there. What was yours is gone. You have to go away for a long time... many years... before you can come back and find your people. The land where you were born. But now, no. It's not possible. Right now you're blinder than I am.:,:Who said that? Gary Cooper? James Stewart? Henry Fonda? Eh?:,:No, Toto. Nobody said it. This time it's all me. Life isn't like in the movies. Life... is much harder.",https://m.media-amazon.com/images/M/MV5BMTljNzc4YWEtYTZlMS00ODMyLWIwMTAtNWQxY2VkMDEwYTk5XkEyXkFqcGc@._V1_.jpg
49,tt0027977,Modern Times,True,movie,5220,8.5,270680,"Comedy:,:Drama:,:Romance",The Tramp struggles to live in modern industrial society with the help of a young homeless woman.,1h 27m,1936.0,United States,Charles Chaplin,Charles Chaplin,"Charles Chaplin:,:Paulette Goddard:,:Henry Bergman:,:Tiny Sandford:,:Chester Conklin:,:Hank Mann:,:Stanley Blystone:,:Al Ernest Garcia:,:Richard Alexander:,:Cecil Reynolds:,:Mira McKinney:,:Murdock MacQuarrie:,:Wilfred Lucas:,:Edward LeSaint:,:Fred Malatesta:,:Sammy Stein:,:Juana Sutton:,:Ted Oliver","tt0021749:,:tt0032553:,:tt0095765:,:tt0015864:,:tt0047396:,:tt0034583:,:tt1675434:,:tt0054215:,:tt0056058:,:tt0064116:,:tt0118799:,:tt0050825","City Lights:,:The Great Dictator:,:Cinema Paradiso:,:The Gold Rush:,:Rear Window:,:Casablanca:,:The Intouchables:,:Psycho:,:Harakiri:,:Once Upon a Time in the West:,:Life Is Beautiful:,:Paths of Glory","factory:,:actor director writer:,:music score composed by director:,:the little tramp character:,:national film registry","What's the use of trying?:,:Buck up - never say die. We'll get along!",https://m.media-amazon.com/images/M/MV5BODVkZGFhNGQtYjdiYi00Njc4LWFmYTItNTlmNzJjMTg1ZDc5XkEyXkFqcGc@._V1_.jpg
50,tt0078748,Alien,True,movie,7020,8.5,1007516,"Horror:,:Sci-Fi","After investigating a mysterious transmission of unknown origin, the crew of a commercial spacecraft encounters a deadly lifeform.",1h 57m,1979.0,"United Kingdom:,:United States",Ridley Scott,"Dan O'Bannon:,:Ronald Shusett","Sigourney Weaver:,:Tom Skerritt:,:John Hurt:,:Veronica Cartwright:,:Harry Dean Stanton:,:Ian Holm:,:Yaphet Kotto:,:Bolaji Badejo:,:Helen Horton:,:Eddie Powell","tt0090605:,:tt0103644:,:tt0103064:,:tt0118583:,:tt0133093:,:tt0088763:,:tt0076759:,:tt0102926:,:tt2316204:,:tt0080684:,:tt0081505:,:tt0120815","Aliens:,:Alien³:,:Terminator 2: Judgment Day:,:Alien Resurrection:,:The Matrix:,:Back to the Future:,:Star Wars: Episode IV - A New Hope:,:The Silence of the Lambs:,:Alien: Covenant:,:Star Wars: Episode V - The Empire Strikes Back:,:The Shining:,:Saving Private Ryan","alien:,:outer space:,:spaceship:,:survival horror:,:monster","Final report of the commercial starship Nostromo, third officer reporting. The other members of the crew - Kane, Lambert, Parker, Brett, Ash, and Captain Dallas - are dead. Cargo and ship destroyed. I should reach the frontier in about six weeks. With a little luck, the network will pick me up. This is Ripley, last survivor of the Nostromo, signing off.:,:Come on, cat.",https://m.media-amazon.com/images/M/MV5BN2NhMDk2MmEtZDQzOC00MmY5LThhYzAtMDdjZGFjOGZjMjdjXkEyXkFqcGc@._V1_.jpg
51,tt0047396,Rear Window,True,movie,6720,8.5,542189,"Drama:,:Mystery:,:Thriller",A bored photographer recovering from a broken leg passes the time by watching his neighbors and begins to suspect one of them of murder.,1h 52m,1954.0,United States,Alfred Hitchcock,"John Michael Hayes:,:Cornell Woolrich","James Stewart:,:Grace Kelly:,:Wendell Corey:,:Thelma Ritter:,:Raymond Burr:,:Judith Evelyn:,:Ross Bagdasarian:,:Georgine Darcy:,:Sara Berner:,:Frank Cady:,:Jesslyn Fax:,:Rand Harper:,:Irene Winston:,:Havis Davenport:,:Jerry Antes:,:Barbara Bailey:,:Benny Bartlett:,:Nick Borgani","tt0052357:,:tt0054215:,:tt0053125:,:tt0046912:,:tt0021749:,:tt0027977:,:tt0034583:,:tt0043014:,:tt0064116:,:tt0405094:,:tt0078788:,:tt0050825","Vertigo:,:Psycho:,:North by Northwest:,:Dial M for Murder:,:City Lights:,:Modern Times:,:Casablanca:,:Sunset Boulevard:,:Once Upon a Time in the West:,:The Lives of Others:,:Apocalypse Now:,:Paths of Glory","wheelchair:,:apartment:,:broken leg:,:amateur detective:,:new york city","How much do we need to bail Lisa from jail?:,:Well, this is first offense burglary, that's about $250. I have $127.:,:Lisa's handbag. Uh... 50 cents. I got $20 or so in my purse.:,:And what about the rest?:,:When those cops at the station see Lisa, they'll even contribute.",https://m.media-amazon.com/images/M/MV5BODZhOWI1ODgtMzdiOS00YjNkLTgwOGUtYmIyZDg5ZmQwMzQ1XkEyXkFqcGc@._V1_.jpg
52,tt0064116,Once Upon a Time in the West,True,movie,9960,8.5,364965,"Drama:,:Western",A mysterious stranger with a harmonica joins forces with a notorious desperado to protect a beautiful widow from a ruthless assassin working for the railroad.,2h 46m,1968.0,"Italy:,:United States",Sergio Leone,"Sergio Donati:,:Sergio Leone:,:Dario Argento","Henry Fonda:,:Charles Bronson:,:Claudia Cardinale:,:Jason Robards:,:Gabriele Ferzetti:,:Paolo Stoppa:,:Woody Strode:,:Jack Elam:,:Keenan Wynn:,:Frank Wolff:,:Lionel Stander:,:Livio Andronico:,:Salvatore Basile:,:Aldo Berti:,:Regina Elena Bisio:,:Joseph Bradley:,:Frank Braña:,:Marilù Carteny","tt0887732:,:tt0077138:,:tt0079010:,:tt0417944:,:tt0237539:,:tt0326977:,:tt0060196:,:tt0055399:,:tt0059578:,:tt0054248:,:tt0087843:,:tt0021749","Days and Clouds:,:The Tree of Wooden Clogs:,:Christ Stopped at Eboli:,:Manual of Love:,:Bread and Tulips:,:I'm Not Scared:,:The Good, the Bad and the Ugly:,:Salvatore Giuliano:,:For a Few Dollars More:,:Rocco and His Brothers:,:Once Upon a Time in America:,:City Lights","harmonica:,:widow:,:showdown:,:former prostitute:,:wild west","And Frank?:,:Frank sent us.:,:Did you bring a horse for me?:,:Well... looks like we're...:,:...looks like we're shy one horse.:,:You brought two too many.",https://m.media-amazon.com/images/M/MV5BZjYyNGY1MDEtN2I1MC00MGVhLTljZTYtODQ1NzQ0ODc2NzZlXkEyXkFqcGc@._V1_.jpg
53,tt1853728,Django Unchained,True,movie,9900,8.5,1771727,"Comedy:,:Drama:,:Western","With the help of a German bounty-hunter, a freed slave sets out to rescue his wife from a brutal plantation owner in Mississippi.",2h 45m,2012.0,United States,Quentin Tarantino,Quentin Tarantino,"Jamie Foxx:,:Christoph Waltz:,:Leonardo DiCaprio:,:Kerry Washington:,:Samuel L. Jackson:,:Walton Goggins:,:Dennis Christopher:,:James Remar:,:David Steen:,:Dana Gourrier:,:Nichole Galicia:,:Laura Cayouette:,:Ato Essandoh:,:Sammi Rotibi:,:Clay Donahue Fontenot:,:Escalante Lundy:,:Miriam F. Glover:,:Don Johnson","tt0361748:,:tt0137523:,:tt0993846:,:tt0109830:,:tt0110912:,:tt1375666:,:tt1130884:,:tt0407887:,:tt0114369:,:tt1345836:,:tt0120815:,:tt0482571","Inglourious Basterds:,:Fight Club:,:The Wolf of Wall Street:,:Forrest Gump:,:Pulp Fiction:,:Inception:,:Shutter Island:,:The Departed:,:Se7en:,:The Dark Knight Rises:,:Saving Private Ryan:,:The Prestige","slavery:,:racial violence:,:racial vengeance:,:sadism:,:n word","You sure that's him?:,:Yeah.:,:Positive?:,:I don't know.:,:You don't know if you're positive?:,:I don't know what 'positive' means.:,:It means you're sure.:,:Yes.:,:Yes, what?:,:Yes, I'm sure that's Ellis Brittle.:,:I'm positive he dead.",https://m.media-amazon.com/images/M/MV5BMjIyNTQ5NjQ1OV5BMl5BanBnXkFtZTcwODg1MDU4OA@@._V1_.jpg
54,tt0021749,City Lights,True,movie,5220,8.5,205333,"Comedy:,:Drama:,:Romance","With the aid of a wealthy erratic tippler, a dewy-eyed tramp who has fallen in love with a sightless flower girl accumulates money to be able to help her medically.",1h 27m,1931.0,United States,Charles Chaplin,"Charles Chaplin:,:Harry Carr:,:Harry Crocker","Charles Chaplin:,:Virginia Cherrill:,:Florence Lee:,:Harry Myers:,:Al Ernest Garcia:,:Hank Mann:,:Johnny Aber:,:Jack Alexander:,:T.S. Alexander:,:Victor Alexander:,:Albert Austin:,:Harry Ayers:,:Eddie Baker:,:Henry Bergman:,:Edward Biby:,:Betty Blair:,:Buster Brodie:,:Jeanne Carpenter","tt0027977:,:tt0032553:,:tt0064116:,:tt0050825:,:tt0015864:,:tt0087843:,:tt0078788:,:tt0047396:,:tt0090605:,:tt0043014:,:tt0119698:,:tt0056058","Modern Times:,:The Great Dictator:,:Once Upon a Time in the West:,:Paths of Glory:,:The Gold Rush:,:Once Upon a Time in America:,:Apocalypse Now:,:Rear Window:,:Aliens:,:Sunset Boulevard:,:Princess Mononoke:,:Harakiri","slapstick comedy:,:butler:,:grandmother:,:flower:,:millionaire","You can see now?:,:Yes, I can see now.",https://m.media-amazon.com/images/M/MV5BM2U4NjgzODUtODkyOC00YTE2LTlhNTItYzFlYmM1NTEzZDA2XkEyXkFqcGc@._V1_.jpg
55,tt0078788,Apocalypse Now,True,movie,8820,8.4,736157,"Drama:,:Mystery:,:War",A U.S. Army officer serving in Vietnam is tasked with assassinating a renegade Special Forces Colonel who sees himself as a god.,2h 27m,1979.0,United States,Francis Ford Coppola,"John Milius:,:Francis Ford Coppola:,:Michael Herr","Martin Sheen:,:Marlon Brando:,:Robert Duvall:,:Frederic Forrest:,:Sam Bottoms:,:Laurence Fishburne:,:Albert Hall:,:Harrison Ford:,:Dennis Hopper:,:G.D. Spradlin:,:Jerry Ziesmer:,:Scott Glenn:,:Bo Byers:,:James Keane:,:Kerry Rossall:,:Ron McQueen:,:Tom Mason:,:Cynthia Wood","tt0093058:,:tt0021749:,:tt0050825:,:tt0082971:,:tt0064116:,:tt0209144:,:tt0405094:,:tt0062622:,:tt0043014:,:tt0047396:,:tt1853728:,:tt0057012","Full Metal Jacket:,:City Lights:,:Paths of Glory:,:Raiders of the Lost Ark:,:Once Upon a Time in the West:,:Memento:,:The Lives of Others:,:2001: A Space Odyssey:,:Sunset Boulevard:,:Rear Window:,:Django Unchained:,:Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb","vietnam war:,:insanity:,:jungle:,:secret mission:,:vietnam","We train young men to drop fire on people, but their commanders won't allow them to write ""fuck"" on their airplanes because it's obscene!",https://m.media-amazon.com/images/M/MV5BZDhiMTljYjYtODc1Yy00MmEwLTg2OTYtYmE1YTRmNDE4MmEwXkEyXkFqcGc@._V1_.jpg
56,tt15239678,Dune: Part Two,True,movie,9960,8.5,607089,"Action:,:Adventure:,:Drama","Paul Atreides unites with the Fremen while on a warpath of revenge against the conspirators who destroyed his family. Facing a choice between the love of his life and the fate of the universe, he endeavors to prevent a terrible fu...",2h 46m,2024.0,"United States:,:Canada:,:United Arab Emirates:,:Hungary:,:Italy:,:New Zealand:,:Jordan:,:Gambia",Denis Villeneuve,"Denis Villeneuve:,:Jon Spaihts:,:Frank Herbert","Timothée Chalamet:,:Zendaya:,:Rebecca Ferguson:,:Javier Bardem:,:Josh Brolin:,:Austin Butler:,:Florence Pugh:,:Dave Bautista:,:Christopher Walken:,:Léa Seydoux:,:Stellan Skarsgård:,:Charlotte Rampling:,:Souheila Yacoub:,:Roger Yuan:,:Babs Olusanmokun:,:Alison Halstead:,:Giusi Merli:,:Kait Tenison","tt1160419:,:tt15398776:,:tt1375666:,:tt0172495:,:tt6263850:,:tt1853728:,:tt0137523:,:tt0468569:,:tt0087182:,:tt4154756:,:tt6751668:,:tt10466872","Dune: Part One:,:Oppenheimer:,:Inception:,:Gladiator:,:Deadpool & Wolverine:,:Django Unchained:,:Fight Club:,:The Dark Knight:,:Dune:,:Avengers: Infinity War:,:Parasite:,:Dune: Prophecy","desert:,:space opera:,:desert planet:,:epic sci fi:,:based on novel","I am Paul Muad'Dib Atreides, Duke of Arrakis. The Hand of God be my witness, I am the Voice from the Outer World! I will lead you to PARADISE!",https://m.media-amazon.com/images/M/MV5BNTc0YmQxMjEtODI5MC00NjFiLTlkMWUtOGQ5NjFmYWUyZGJhXkEyXkFqcGc@._V1_.jpg
57,tt0209144,Memento,True,movie,6780,8.4,1368614,"Mystery:,:Thriller","Leonard Shelby, an insurance investigator, suffers from anterograde amnesia and uses notes and tattoos to hunt for the man he thinks killed his wife, which is the last thing he remembers.",1h 53m,2000.0,United States,Christopher Nolan,"Christopher Nolan:,:Jonathan Nolan","Guy Pearce:,:Carrie-Anne Moss:,:Joe Pantoliano:,:Mark Boone Junior:,:Russ Fega:,:Jorja Fox:,:Stephen Tobolowsky:,:Harriet Sansom Harris:,:Thomas Lennon:,:Callum Keith Rennie:,:Kimberly Campbell:,:Marianne Muellerleile:,:Larry Holden:,:Doshia Darmane:,:Stephanie Searson:,:Buzz Visconti","tt0482571:,:tt1130884:,:tt1375666:,:tt1853728:,:tt0114369:,:tt1345836:,:tt0114814:,:tt0137523:,:tt0102926:,:tt0110413:,:tt2582802:,:tt0361748","The Prestige:,:Shutter Island:,:Inception:,:Django Unchained:,:Se7en:,:The Dark Knight Rises:,:The Usual Suspects:,:Fight Club:,:The Silence of the Lambs:,:Léon: The Professional:,:Whiplash:,:Inglourious Basterds","memory:,:short term memory loss:,:hidden truth:,:nonlinear timeline:,:murder","OK, so what am I doing?:,:Oh, I'm chasing this guy.:,:No... he's chasing me.",https://m.media-amazon.com/images/M/MV5BYmQ3MjliNjAtNWFiZS00YWI1LTlmZTktMzBiNDE1NjRhZjU0XkEyXkFqcGc@._V1_.jpg
58,tt0910970,WALL·E,True,movie,5880,8.4,1249554,"Animation:,:Adventure:,:Family","A robot who is responsible for cleaning a waste-covered Earth meets another robot and falls in love with her. Together, they set out on a journey that will alter the fate of mankind.",1h 38m,2008.0,"United States:,:Japan",Andrew Stanton,"Andrew Stanton:,:Pete Docter:,:Jim Reardon","Ben Burtt:,:Elissa Knight:,:Jeff Garlin:,:Fred Willard:,:MacInTalk:,:John Ratzenberger:,:Kathy Najimy:,:Sigourney Weaver:,:Karleen Griffin:,:Kim Kopf:,:Niki McElroy:,:Garrett Palmer:,:Lori Richardson:,:Jessica Skelton:,:Kai Steel Smith:,:Michael Toy","tt1049413:,:tt2380307:,:tt0266543:,:tt0382932:,:tt0114709:,:tt0198781:,:tt0435761:,:tt0317705:,:tt0110357:,:tt2096673:,:tt0892769:,:tt4633694","Up:,:Coco:,:Finding Nemo:,:Ratatouille:,:Toy Story:,:Monsters, Inc.:,:Toy Story 3:,:The Incredibles:,:The Lion King:,:Inside Out:,:How to Train Your Dragon:,:Spider-Man: Into the Spider-Verse","robot:,:obesity:,:pollution:,:post apocalypse:,:outer space","Name?:,:WALL-E.:,:WALL-E?:,:EVE.:,:Eeee...:,:EVE.:,:Eeeee... aah.:,:""EVE""! ""EVE""!:,:Eeeee... va?",https://m.media-amazon.com/images/M/MV5BMjExMTg5OTU0NF5BMl5BanBnXkFtZTcwMjMxMzMzMw@@._V1_.jpg
59,tt0082971,Raiders of the Lost Ark,True,movie,6900,8.4,1067427,"Action:,:Adventure","In 1936, archaeologists and adventurers of the U.S. government hired Indiana Jones to find the Ark of the Covenant before the Nazis could obtain its extraordinary powers.",1h 55m,1981.0,United States,Steven Spielberg,"Lawrence Kasdan:,:George Lucas:,:Philip Kaufman","Harrison Ford:,:Karen Allen:,:Paul Freeman:,:John Rhys-Davies:,:Ronald Lacey:,:Denholm Elliott:,:Alfred Molina:,:Wolf Kahler:,:Anthony Higgins:,:Vic Tablian:,:Don Fellows:,:William Hootkins:,:Bill Reimbold:,:Fred Sorenson:,:Patrick Durkin:,:Matthew Scurfield:,:Malcolm Weaver:,:Sonny Caldinez","tt0097576:,:tt0087469:,:tt0367882:,:tt0076759:,:tt0086190:,:tt0088763:,:tt0080684:,:tt0107290:,:tt1462764:,:tt0078748:,:tt0078788:,:tt0103064","Indiana Jones and the Last Crusade:,:Indiana Jones and the Temple of Doom:,:Indiana Jones and the Kingdom of the Crystal Skull:,:Star Wars: Episode IV - A New Hope:,:Star Wars: Episode VI - Return of the Jedi:,:Back to the Future:,:Star Wars: Episode V - The Empire Strikes Back:,:Jurassic Park:,:Indiana Jones and the Dial of Destiny:,:Alien:,:Apocalypse Now:,:Terminator 2: Judgment Day","nazi:,:ark of the covenant:,:egypt:,:shootout:,:melting face","Do we need the monkey?:,:I'm surprised at you, Jones. Talking that way about our baby. He's got your looks too.:,:And your brains.:,:I noticed that. She's a smart little thing. Smart!",https://m.media-amazon.com/images/M/MV5BOGNhMjg2ZjgtYzk4Ni00MTViLTg1MmUtYzM2MDZiYjZlMmU3XkEyXkFqcGc@._V1_.jpg
60,tt0405094,The Lives of Others,True,movie,8220,8.4,424942,"Drama:,:Mystery:,:Thriller","In 1984 East Berlin, an agent of the secret police conducting surveillance on a writer and his lover finds himself becoming increasingly absorbed by their lives.",2h 17m,2006.0,"Germany:,:France",Florian Henckel von Donnersmarck,Florian Henckel von Donnersmarck,"Ulrich Mühe:,:Martina Gedeck:,:Sebastian Koch:,:Ulrich Tukur:,:Thomas Thieme:,:Hans-Uwe Bauer:,:Volkmar Kleinert:,:Matthias Brenner:,:Charly Hübner:,:Herbert Knaup:,:Bastian Trost:,:Marie Gruber:,:Volker Zack:,:Werner Daehn:,:Martin Brambach:,:Hubertus Hartmann:,:Thomas Arnold:,:Hinnerk Schönemann","tt0050825:,:tt0021749:,:tt0047396:,:tt0043014:,:tt0032553:,:tt0051201:,:tt0209144:,:tt0078788:,:tt0095765:,:tt0027977:,:tt0064116:,:tt1675434","Paths of Glory:,:City Lights:,:Rear Window:,:Sunset Boulevard:,:The Great Dictator:,:Witness for the Prosecution:,:Memento:,:Apocalypse Now:,:Cinema Paradiso:,:Modern Times:,:Once Upon a Time in the West:,:The Intouchables","stasi:,:1980s:,:spy:,:berlin wall:,:secret police","29.80. Would you like it gift wrapped?:,:No. It's for me.",https://m.media-amazon.com/images/M/MV5BYjM1N2Q0YWEtN2E5MC00NDM3LTk2NTEtMTc1NTk5OTA5ZGIzXkEyXkFqcGc@._V1_.jpg
61,tt4154756,Avengers: Infinity War,True,movie,8940,8.4,1271420,"Action:,:Adventure:,:Sci-Fi",The Avengers and their allies must be willing to sacrifice all in an attempt to defeat the powerful Thanos before his blitz of devastation and ruin puts an end to the universe.,2h 29m,2018.0,"United States:,:Norway","Anthony Russo:,:Joe Russo","Christopher Markus:,:Stephen McFeely:,:Stan Lee","Robert Downey Jr.:,:Chris Hemsworth:,:Mark Ruffalo:,:Chris Evans:,:Scarlett Johansson:,:Don Cheadle:,:Benedict Cumberbatch:,:Tom Holland:,:Chadwick Boseman:,:Zoe Saldaña:,:Karen Gillan:,:Tom Hiddleston:,:Paul Bettany:,:Elizabeth Olsen:,:Anthony Mackie:,:Sebastian Stan:,:Idris Elba:,:Danai Gurira","tt4154796:,:tt0848228:,:tt2395427:,:tt10872600:,:tt3498820:,:tt3501632:,:tt2015381:,:tt1345836:,:tt2250912:,:tt1843866:,:tt0371746:,:tt6320628","Avengers: Endgame:,:The Avengers:,:Avengers: Age of Ultron:,:Spider-Man: No Way Home:,:Captain America: Civil War:,:Thor: Ragnarok:,:Guardians of the Galaxy:,:The Dark Knight Rises:,:Spider-Man: Homecoming:,:Captain America: The Winter Soldier:,:Iron Man:,:Spider-Man: Far from Home","superhero:,:ensemble cast:,:marvel cinematic universe:,:supervillain:,:wakanda","This is Thanos we're talking about. He's the toughest there is:,:Well, he's never fought me.:,:Yeah, he has.:,:He's never fought me twice.",https://m.media-amazon.com/images/M/MV5BMjMxNjY2MDU1OV5BMl5BanBnXkFtZTgwNzY1MTUwNTM@._V1_.jpg
62,tt0043014,Sunset Boulevard,True,movie,6600,8.4,246992,"Drama:,:Film-Noir",A screenwriter develops a dangerous relationship with a faded film star determined to make a triumphant return.,1h 50m,1950.0,United States,Billy Wilder,"Charles Brackett:,:Billy Wilder:,:D.M. Marshman Jr.","William Holden:,:Gloria Swanson:,:Erich von Stroheim:,:Nancy Olson:,:Fred Clark:,:Lloyd Gough:,:Jack Webb:,:Franklyn Farnum:,:Larry J. Blake:,:Charles Dayton:,:Cecil B. DeMille:,:Hedda Hopper:,:Buster Keaton:,:Anna Q. Nilsson:,:H.B. Warner:,:Ray Evans:,:Jay Livingston:,:Fred Aldrich","tt0050825:,:tt0051201:,:tt0036775:,:tt0047396:,:tt0053604:,:tt0021749:,:tt0032553:,:tt0034583:,:tt0405094:,:tt0057012:,:tt0027977:,:tt0053291","Paths of Glory:,:Witness for the Prosecution:,:Double Indemnity:,:Rear Window:,:The Apartment:,:City Lights:,:The Great Dictator:,:Casablanca:,:The Lives of Others:,:Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb:,:Modern Times:,:Some Like It Hot","silent film star:,:butler:,:narrated from the grave:,:hollywood california:,:jealousy","Wait a minute, haven't I seen you before? I know your face.:,:Get out! Or shall I call my servant?:,:You're Norma Desmond. You used to be in silent pictures. You used to be big.:,:I *am* big. It's the *pictures* that got small.",https://m.media-amazon.com/images/M/MV5BMTU0NTkyNzYwMF5BMl5BanBnXkFtZTgwMDU0NDk5MTI@._V1_.jpg
63,tt4633694,Spider-Man: Into the Spider-Verse,True,movie,7020,8.4,719614,"Animation:,:Action:,:Adventure",Teen Miles Morales becomes the Spider-Man of his universe and must join with five spider-powered individuals from other dimensions to stop a threat for all realities.,1h 57m,2018.0,"Canada:,:United States","Bob Persichetti:,:Peter Ramsey:,:Rodney Rothman","Phil Lord:,:Rodney Rothman","Shameik Moore:,:Jake Johnson:,:Hailee Steinfeld:,:Mahershala Ali:,:Brian Tyree Henry:,:Lily Tomlin:,:Luna Lauren Velez:,:Zoë Kravitz:,:John Mulaney:,:Kimiko Glenn:,:Nicolas Cage:,:Kathryn Hahn:,:Liev Schreiber:,:Chris Pine:,:Natalie Morales:,:Edwin R. Habacon:,:Oscar Isaac:,:Greta Lee","tt9362722:,:tt2380307:,:tt0910970:,:tt1049413:,:tt0114709:,:tt0435761:,:tt0317705:,:tt0382932:,:tt0266543:,:tt2096673:,:tt0198781:,:tt0892769","Spider-Man: Across the Spider-Verse:,:Coco:,:WALL·E:,:Up:,:Toy Story:,:Toy Story 3:,:The Incredibles:,:Ratatouille:,:Finding Nemo:,:Inside Out:,:Monsters, Inc.:,:How to Train Your Dragon","multiverse:,:teenage superhero:,:wisecrack humor:,:posthumous cameo:,:miles morales character","That person who helps others simply because it should or must be done, and because it is the right thing to do, is indeed without a doubt, a real superhero.",https://m.media-amazon.com/images/M/MV5BMjMwNDkxMTgzOF5BMl5BanBnXkFtZTgwNTkwNTQ3NjM@._V1_.jpg
64,tt0050825,Paths of Glory,True,movie,5280,8.4,224212,"Drama:,:War",A colonel defends three of his soldiers in a court-martial after they abandon a suicidal attack.,1h 28m,1957.0,United States,Stanley Kubrick,"Stanley Kubrick:,:Calder Willingham:,:Jim Thompson","Kirk Douglas:,:Ralph Meeker:,:Adolphe Menjou:,:George Macready:,:Wayne Morris:,:Richard Anderson:,:Joe Turkel:,:Christiane Kubrick:,:Jerry Hausner:,:Peter Capell:,:Emile Meyer:,:Bert Freed:,:Kem Dibbs:,:Timothy Carey:,:Fred Bell:,:John Stein:,:Harold Benedict:,:Leon Briggs","tt0057012:,:tt0043014:,:tt0051201:,:tt0049406:,:tt0032553:,:tt0072684:,:tt0021749:,:tt0078788:,:tt0047396:,:tt0086879:,:tt0054331:,:tt0064116","Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb:,:Sunset Boulevard:,:Witness for the Prosecution:,:The Killing:,:The Great Dictator:,:Barry Lyndon:,:City Lights:,:Apocalypse Now:,:Rear Window:,:Amadeus:,:Spartacus:,:Once Upon a Time in the West","trench warfare:,:military officer:,:world war one:,:soldier:,:military","I'm not afraid of dying tomorrow, only of getting killed.:,:That's as clear as mud.:,:Well, which would you rather be done in by: a bayonet or a machine gun?:,:Oh, a machine gun, naturally.:,:Naturally, that's just my point. They're both pieces of steel ripping into your guts, only the machine gun is quicker, cleaner, and less painful, isn't it?:,:Yeah, but what does that prove?:,:That proves that most of us are more afraid of getting hurt than of getting killed. Look at Bernard. He panics when it comes to gas. Gas doesn't bother me a bit. He's seen photos of gas cases. Doesn't mean anything to me. But I'll tell you something though, I'd hate like the devil to be without my tin hat. But on the other hand I don't mind not having a tin hat for my tail. Why is that?:,:You're darn tootin', because...:,:Because I know a wound to the head would hurt much more than one to the tail. The tail is just meat but the head- ah, the head is all bone.:,:That's...:,:Tell me this. Aside from the bayonet, what are you most afraid of?:,:High explosives.:,:Exactly, and it's the same with me, because, because I know that it can chew you up worse than anything else. Look, just like I'm trying to tell you, if you're really afraid of dying you'd be living in a funk all the rest of your life because you know you've got to go someday, anyday. And besides...:,:Yes?:,:If it's death that you're really afraid of why should you care about what it is that kills you?:,:Oh, you're too smart for me, Professor. All I know is, nobody wants to die.",https://m.media-amazon.com/images/M/MV5BNmQ2NmI2ODYtMDQzNS00NzQyLTkzZjgtZmZlYTQ5MTc1OWU3XkEyXkFqcGc@._V1_.jpg
