,id,title,releaseStatus,userRate,runtimeSeconds,rating,ratingCount,genres,description,duration,releaseYear,countriesOfOrigin,directors,writers,cast,suggestionsID,suggestionsTitle,keywords,quotes,imageUrl
65,tt0051201,Witness for the Prosecution,True,,6960,8.4,147343,"Crime:,:Drama:,:Mystery",A veteran British barrister must defend his client in a murder trial that has surprise after surprise.,1h 56m,1957.0,United States,Billy Wilder,"Agatha Christie:,:Billy Wilder:,:Harry Kurnitz","Tyrone Power:,:Marlene Dietrich:,:Charles Laughton:,:Elsa Lanchester:,:John Williams:,:Henry Daniell:,:Ian Wolfe:,:Torin Thatcher:,:Norma Varden:,:Una O'Connor:,:Francis Compton:,:Philip Tonge:,:Ruta Lee:,:Patrick Aherne:,:Don Ames:,:Larry Arnold:,:Walter Bacon:,:Eddie Baker","tt0043014:,:tt0050825:,:tt0032553:,:tt0053604:,:tt0405094:,:tt0036775:,:tt0084911:,:tt0047396:,:tt0046912:,:tt0055031:,:tt0057565:,:tt0086879","Sunset Boulevard:,:Paths of Glory:,:The Great Dictator:,:The Apartment:,:The Lives of Others:,:Double Indemnity:,:Witness for the Prosecution:,:Rear Window:,:Dial M for Murder:,:Judgment at Nuremberg:,:High and Low:,:Amadeus","lawyer:,:courtroom drama:,:defense attorney:,:courtroom:,:trial",I am constantly surprised that women's hats do not provoke more murders.,https://m.media-amazon.com/images/M/MV5BNjRhNTQzMzQtMWViMi00ODQ1LTg0MTEtYWE4ZWZlYjM4YjJhXkEyXkFqcGc@._V1_.jpg
66,tt0081505,The Shining,True,,8760,8.4,1154275,"Drama:,:Horror","A family heads to an isolated hotel for the winter, where a sinister presence influences the father into violence. At the same time, his psychic son sees horrifying forebodings from both the past and the future.",2h 26m,1980.0,"United Kingdom:,:United States",Stanley Kubrick,"Stephen King:,:Stanley Kubrick:,:Diane Johnson","Jack Nicholson:,:Shelley Duvall:,:Danny Lloyd:,:Scatman Crothers:,:Barry Nelson:,:Philip Stone:,:Joe Turkel:,:Anne Jackson:,:Tony Burton:,:Lia Beldam:,:Billie Gibson:,:Barry Dennen:,:David Baxt:,:Manning Redwood:,:Lisa Burns:,:Louise Burns:,:Robin Pappas:,:Alison Coleridge","tt0102926:,:tt0066921:,:tt0054215:,:tt0109830:,:tt0062622:,:tt0137523:,:tt0110912:,:tt1853728:,:tt7286456:,:tt0110413:,:tt0075314:,:tt0118460","The Silence of the Lambs:,:A Clockwork Orange:,:Psycho:,:Forrest Gump:,:2001: A Space Odyssey:,:Fight Club:,:Pulp Fiction:,:Django Unchained:,:Joker:,:Léon: The Professional:,:Taxi Driver:,:The Shining","haunted hotel:,:labyrinth:,:isolation:,:freezing to death:,:typewriter",Here's Johnny!,https://m.media-amazon.com/images/M/MV5BNmM5ZThhY2ItOGRjOS00NzZiLWEwYTItNDgyMjFkOTgxMmRiXkEyXkFqcGc@._V1_.jpg
67,tt0032553,The Great Dictator,True,,7500,8.4,246749,"Comedy:,:Drama:,:War",Dictator Adenoid Hynkel tries to expand his empire while a poor Jewish barber tries to avoid persecution from Hynkel's regime.,2h 5m,1940.0,United States,Charles Chaplin,Charles Chaplin,"Charles Chaplin:,:Paulette Goddard:,:Jack Oakie:,:Reginald Gardiner:,:Henry Daniell:,:Billy Gilbert:,:Grace Hayle:,:Carter DeHaven:,:Maurice Moscovitch:,:Emma Dunn:,:Bernard Gorcey:,:Paul Weigel:,:Chester Conklin:,:Esther Michelson:,:Hank Mann:,:Florence Wright:,:Eddie Gribbon:,:Rudolph Anders","tt0027977:,:tt0021749:,:tt0050825:,:tt0051201:,:tt0043014:,:tt0081505:,:tt0057012:,:tt0090605:,:tt0015864:,:tt0405094:,:tt0086879:,:tt0047396","Modern Times:,:City Lights:,:Paths of Glory:,:Witness for the Prosecution:,:Sunset Boulevard:,:The Shining:,:Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb:,:Aliens:,:The Gold Rush:,:The Lives of Others:,:Amadeus:,:Rear Window","dictator:,:invented language:,:1910s:,:barber:,:soldier","I'm sorry, but I don't want to be an emperor. That's not my business. I don't want to rule or conquer anyone. I should like to help everyone if possible; Jew, Gentile, black man, white. We all want to help one another. Human beings are like that. We want to live by each other's happiness, not by each other's misery. We don't want to hate and despise one another. In this world there is room for everyone, and the good earth is rich and can provide for everyone. The way of life can be free and beautiful, but we have lost the way. Greed has poisoned men's souls, has barricaded the world with hate, has goose-stepped us into misery and bloodshed. We have developed speed, but we have shut ourselves in. Machinery that gives abundance has left us in want. Our knowledge has made us cynical; our cleverness, hard and unkind. We think too much and feel too little. More than machinery, we need humanity. More than cleverness, we need kindness and gentleness. Without these qualities, life will be violent and all will be lost. The airplane and the radio have brought us closer together. The very nature of these inventions cries out for the goodness in men; cries out for universal brotherhood; for the unity of us all. Even now my voice is reaching millions throughout the world, millions of despairing men, women, and little children, victims of a system that makes men torture and imprison innocent people. To those who can hear me, I say, do not despair. The misery that is now upon us is but the passing of greed, the bitterness of men who fear the way of human progress. The hate of men will pass, and dictators die, and the power they took from the people will return to the people. And so long as men die, liberty will never perish. Soldiers! Don't give yourselves to brutes, men who despise you, enslave you; who regiment your lives, tell you what to do, what to think and what to feel! Who drill you, diet you, treat you like cattle, use you as cannon fodder. Don't give yourselves to these unnatural men - machine men with machine minds and machine hearts! You are not machines, you are not cattle, you are men! You have the love of humanity in your hearts! You don't hate! Only the unloved hate; the unloved and the unnatural. Soldiers! Don't fight for slavery! Fight for liberty! In the seventeenth chapter of St. Luke, it is written that the kingdom of God is within man, not one man nor a group of men, but in all men! In you! You, the people, have the power, the power to create machines, the power to create happiness! You, the people, have the power to make this life free and beautiful, to make this life a wonderful adventure. Then in the name of democracy, let us use that power. Let us all unite. Let us fight for a new world, a decent world that will give men a chance to work, that will give youth a future and old age a security. By the promise of these things, brutes have risen to power. But they lie! They do not fulfill that promise. They never will! Dictators free themselves but they enslave the people. Now let us fight to fulfill that promise. Let us fight to free the world! To do away with national barriers! To do away with greed, with hate and intolerance! Let us fight for a world of reason, a world where science and progress will lead to all men's happiness. Soldiers, in the name of democracy, let us all unite! Hannah, can you hear me? Wherever you are, look up Hannah! The clouds are lifting! The sun is breaking through! We are coming out of the darkness into the light! We are coming into a new world; a kindlier world, where men will rise above their hate, their greed, and brutality. Look up, Hannah! The soul of man has been given wings and at last he is beginning to fly. He is flying into the rainbow! Into the light of hope, into the future! The glorious future, that belongs to you, to me and to all of us. Look up, Hannah. Look up!:,:Hannah, did you hear that?:,:Listen...",https://m.media-amazon.com/images/M/MV5BMjc4ZjEwNDUtMjlmZS00NzQ4LTg2N2MtMGI3ZjMyMmM3ZDM2XkEyXkFqcGc@._V1_.jpg
68,tt23849204,12th Fail,True,,8820,8.8,142415,"Biography:,:Drama",The real-life story of IPS Officer Manoj Kumar Sharma and IRS Officer Shraddha Joshi.,2h 27m,2023.0,India,Vidhu Vinod Chopra,"Vidhu Vinod Chopra:,:Jaskunwar Kohli:,:Anurag Pathak","Vikrant Massey:,:Medha Shankr:,:Anant Joshi:,:Anshuman Pushkar:,:Geeta Agrawal Sharma:,:Harish Khanna:,:Sarita Joshi:,:Priyanshu Chatterjee:,:Vikas Divyakirti:,:Abhishek Sengupta:,:Triaksh Chhabra:,:Darius Chinoy:,:Vijay Kumar Dogra:,:Fasi Khan:,:Sam Mohan:,:Rahul Dev Shetty:,:Suraj Naagar:,:Sanjay Bishnoi","tt1187043:,:tt26548265:,:tt5074352:,:tt15097216:,:tt21626284:,:tt8267604:,:tt0079221:,:tt29436971:,:tt0405094:,:tt0056058:,:tt13751694:,:tt27540542","3 Idiots:,:Maharaja:,:Dangal:,:Jai Bhim:,:Lost Ladies:,:Capernaum:,:Gol Maal:,:Valentine Special | Nepali Romantic Movie | Sangeet Films:,:The Lives of Others:,:Harakiri:,:Animal:,:Lucky Baskhar","life:,:road to success:,:aspiration:,:civil service exam:,:upsc","If citizens were educated, it could be a real problem for leaders.",https://m.media-amazon.com/images/M/MV5BNTE3OTIxZDYtNjA0NC00N2YxLTg1NGQtOTYxNmZkMDkwOWNjXkEyXkFqcGc@._V1_.jpg
69,tt0090605,Aliens,True,,8220,8.4,801847,"Action:,:Adventure:,:Horror","Decades after surviving the Nostromo incident, Ellen Ripley is sent out to re-establish contact with a terraforming colony but finds herself battling the Alien Queen and her offspring.",2h 17m,1986.0,"United Kingdom:,:United States",James Cameron,"James Cameron:,:David Giler:,:Walter Hill","Sigourney Weaver:,:Michael Biehn:,:Carrie Henn:,:Paul Reiser:,:Lance Henriksen:,:Bill Paxton:,:William Hope:,:Jenette Goldstein:,:Al Matthews:,:Mark Rolston:,:Ricco Ross:,:Colette Hiller:,:Daniel Kash:,:Cynthia Dale Scott:,:Tip Tipping:,:Trevor Steedman:,:Paul Maxwell:,:Valerie Colgan","tt0078748:,:tt0103644:,:tt0118583:,:tt1446714:,:tt2316204:,:tt0103064:,:tt0093773:,:tt0088247:,:tt0370263:,:tt0081505:,:tt0082971:,:tt18412256","Alien:,:Alien³:,:Alien Resurrection:,:Prometheus:,:Alien: Covenant:,:Terminator 2: Judgment Day:,:Predator:,:The Terminator:,:Alien vs. Predator:,:The Shining:,:Raiders of the Lost Ark:,:Alien: Romulus","alien:,:rescue mission:,:soldier:,:monster:,:xenomorph","Hey Vasquez, have you ever been mistaken for a man?:,:No. Have you?",https://m.media-amazon.com/images/M/MV5BZjIyNGJhYzYtN2I1My00OTVhLWEyMzItZTVjNDMzOTVkYWViXkEyXkFqcGc@._V1_.jpg
70,tt0361748,Inglourious Basterds,True,,9180,8.4,1657453,"Adventure:,:Drama:,:War","In Nazi-occupied France during World War II, a plan to assassinate Nazi leaders by a group of Jewish U.S. soldiers coincides with a theatre owner's vengeful plans for the same.",2h 33m,2009.0,"United States:,:Germany",Quentin Tarantino,Quentin Tarantino,"Brad Pitt:,:Diane Kruger:,:Eli Roth:,:Mélanie Laurent:,:Christoph Waltz:,:Michael Fassbender:,:Daniel Brühl:,:Til Schweiger:,:Gedeon Burkhard:,:Jacky Ido:,:B.J. Novak:,:Omar Doom:,:August Diehl:,:Denis Ménochet:,:Sylvester Groth:,:Martin Wuttke:,:Mike Myers:,:Julie Dreyfus","tt1853728:,:tt0110912:,:tt0137523:,:tt0993846:,:tt1130884:,:tt3563338:,:tt0266697:,:tt0109830:,:tt1375666:,:tt0105236:,:tt0114369:,:tt0120815","Django Unchained:,:Pulp Fiction:,:Fight Club:,:The Wolf of Wall Street:,:Shutter Island:,:Inglorious Basterds: Stolz der Nation:,:Kill Bill: Vol. 1:,:Forrest Gump:,:Inception:,:Reservoir Dogs:,:Se7en:,:Saving Private Ryan","nazi:,:world war two:,:alternate history:,:brutality:,:jewish resistance","Well, I speak the most Italian, so I'll be your escort. Donowitz speaks the second most, so he'll be your Italian cameraman. Omar speaks third most, so he'll be Donny's assistant.:,:I don't speak Italian.:,:Like I said, third best. Just keep your fuckin' mouth shut. In fact, why don't you start practicing, right now!",https://m.media-amazon.com/images/M/MV5BODZhMWJlNjYtNDExNC00MTIzLTllM2ItOGQ2NGVjNDQ3MzkzXkEyXkFqcGc@._V1_.jpg
71,tt1345836,The Dark Knight Rises,True,,9840,8.4,1893291,"Action:,:Drama:,:Thriller","Bane, an imposing terrorist, attacks Gotham City and disrupts its eight-year-long period of peace. This forces Bruce Wayne to come out of hiding and don the cape and cowl of Batman again.",2h 44m,2012.0,"United States:,:United Kingdom",Christopher Nolan,"Jonathan Nolan:,:Christopher Nolan:,:David S. Goyer","Christian Bale:,:Tom Hardy:,:Anne Hathaway:,:Gary Oldman:,:Joseph Gordon-Levitt:,:Marion Cotillard:,:Morgan Freeman:,:Michael Caine:,:Matthew Modine:,:Alon Abutbul:,:Ben Mendelsohn:,:Burn Gorman:,:Daniel Sunjata:,:Aidan Gillen:,:Sam Kennard:,:Aliash Tepina:,:Nestor Carbonell:,:Brett Cullen","tt0372784:,:tt0468569:,:tt4154756:,:tt7286456:,:tt1375666:,:tt4154796:,:tt0993846:,:tt1130884:,:tt0482571:,:tt0137523:,:tt1853728:,:tt0109830","Batman Begins:,:The Dark Knight:,:Avengers: Infinity War:,:Joker:,:Inception:,:Avengers: Endgame:,:The Wolf of Wall Street:,:Shutter Island:,:The Prestige:,:Fight Club:,:Django Unchained:,:Forrest Gump","batman character:,:terrorist plot:,:bruce wayne character:,:motorcycle:,:sequel","I never cared who you were...:,:And you were right.:,:...but shouldn't the people know the hero whot saved them?:,:A hero can be anyone. Even a man doing something as simple and reassuring as putting a coat around a young boy's shoulders to let him know that the world hadn't ended.:,:Bruce Wayne?",https://m.media-amazon.com/images/M/MV5BMTk4ODQzNDY3Ml5BMl5BanBnXkFtZTcwODA0NTM4Nw@@._V1_.jpg
72,tt2380307,Coco,True,,6300,8.4,637117,"Animation:,:Adventure:,:Drama","Aspiring musician Miguel, confronted with his family's ancestral ban on music, enters the Land of the Dead to find his great-great-grandfather, a legendary singer.",1h 45m,2017.0,"United States:,:Mexico","Lee Unkrich:,:Adrian Molina","Lee Unkrich:,:Jason Katz:,:Matthew Aldrich","Anthony Gonzalez:,:Gael García Bernal:,:Benjamin Bratt:,:Alanna Ubach:,:Renee Victor:,:Jaime Camil:,:Alfonso Arau:,:Herbert Siguenza:,:Gabriel Iglesias:,:Lombardo Boyar:,:Ana Ofelia Murguía:,:Natalia Cordova-Buckley:,:Selene Luna:,:Edward James Olmos:,:Sofía Espinosa:,:Carla Medina:,:Dyana Ortelli:,:Luis Valdez","tt1049413:,:tt0910970:,:tt0114709:,:tt2096673:,:tt0382932:,:tt0435761:,:tt0266543:,:tt0198781:,:tt0317705:,:tt4633694:,:tt0110357:,:tt0892769","Up:,:WALL·E:,:Toy Story:,:Inside Out:,:Ratatouille:,:Toy Story 3:,:Finding Nemo:,:Monsters, Inc.:,:The Incredibles:,:Spider-Man: Into the Spider-Verse:,:The Lion King:,:How to Train Your Dragon","afterlife:,:mexico:,:musician:,:death:,:day of the dead","Remember me, though I have to say goodbye / Remember me, don't let it make you cry / For even if I'm far away, I hold you in my heart / I sing a secret song to you, each night we are apart / Remember me, though I have to travel far / Remember me, each time you hear a sad guitar / Know that I'm with you, the only way that I can be / Until you're in my arms again, remember me...",https://m.media-amazon.com/images/M/MV5BMDIyM2E2NTAtMzlhNy00ZGUxLWI1NjgtZDY5MzhiMDc5NGU3XkEyXkFqcGc@._V1_.jpg
73,tt0086879,Amadeus,True,,9600,8.4,444190,"Biography:,:Drama:,:Music","The life, success and troubles of Wolfgang Amadeus Mozart, as told by Antonio Salieri, the contemporaneous composer who was deeply jealous of Mozart's talent and claimed to have murdered him.",2h 40m,1984.0,"United States:,:France",Milos Forman,"Peter Shaffer:,:Zdenek Mahler","F. Murray Abraham:,:Tom Hulce:,:Elizabeth Berridge:,:Roy Dotrice:,:Simon Callow:,:Christine Ebersole:,:Jeffrey Jones:,:Charles Kay:,:Kenneth McMillan:,:Kenny Baker:,:Lisbeth Bartlett:,:Barbara Bryne:,:Martin Cavina:,:Roderick Cook:,:Milan Demjanenko:,:Peter DiGesu:,:Richard Frank:,:Patrick Hines","tt0057012:,:tt0050825:,:tt0405094:,:tt0078788:,:tt0081505:,:tt0112573:,:tt0073486:,:tt0032553:,:tt0169547:,:tt0047396:,:tt0054215:,:tt0095765","Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb:,:Paths of Glory:,:The Lives of Others:,:Apocalypse Now:,:The Shining:,:Braveheart:,:One Flew Over the Cuckoo's Nest:,:The Great Dictator:,:American Beauty:,:Rear Window:,:Psycho:,:Cinema Paradiso","opera:,:jealousy:,:composer:,:18th century:,:priest","On the page it looked nothing. The beginning simple, almost comic. Just a pulse. Bassoons and basset horns, like a rusty squeezebox. And then suddenly, high above it, an oboe. A single note, hanging there, unwavering. Until a clarinet took over and sweetened it into a phrase of such delight! This was no composition by a performing monkey! This was a music I'd never heard. Filled with such longing, such unfulfillable longing, it had me trembling. It seemed to me that I was hearing the voice of God.",https://m.media-amazon.com/images/M/MV5BMzc2MjM0NTMtOGY4NC00NzY1LWE2ODUtZjMzY2RhNGNkZDAyXkEyXkFqcGc@._V1_.jpg
74,tt0114709,Toy Story,True,,4860,8.3,1110305,"Animation:,:Adventure:,:Comedy",A cowboy doll is profoundly threatened and jealous when a new spaceman action figure supplants him as top toy in a boy's bedroom.,1h 21m,1995.0,United States,John Lasseter,"John Lasseter:,:Pete Docter:,:Andrew Stanton","Tom Hanks:,:Tim Allen:,:Don Rickles:,:Jim Varney:,:Wallace Shawn:,:John Ratzenberger:,:Annie Potts:,:John Morris:,:Erik von Detten:,:Laurie Metcalf:,:R. Lee Ermey:,:Sarah Rayne:,:Penn Jillette:,:Jack Angel:,:Spencer Aste:,:Greg Berg:,:Lisa Bradley:,:Kendall Cunningham","tt0435761:,:tt0120363:,:tt1049413:,:tt0198781:,:tt0266543:,:tt0910970:,:tt2380307:,:tt0317705:,:tt1979376:,:tt0382932:,:tt0110357:,:tt2096673","Toy Story 3:,:Toy Story 2:,:Up:,:Monsters, Inc.:,:Finding Nemo:,:WALL·E:,:Coco:,:The Incredibles:,:Toy Story 4:,:Ratatouille:,:The Lion King:,:Inside Out","toy:,:enemies become friends:,:computer animation:,:rivalry:,:action figure","All right, that's enough! Look, we're all very impressed with Andy's new toy.:,:Toy?:,:T-O-Y, Toy!:,:Excuse me, I think the word you're searching for is ""Space Ranger"".:,:The word I'm searching for - I can't say, because there's preschool toys present.",https://m.media-amazon.com/images/M/MV5BZTA3OWVjOWItNjE1NS00NzZiLWE1MjgtZDZhMWI1ZTlkNzYwXkEyXkFqcGc@._V1_.jpg
75,tt4154796,Avengers: Endgame,True,,10860,8.4,1333343,"Action:,:Adventure:,:Sci-Fi","After the devastating events of Avengers: Infinity War (2018), the universe is in ruins. With the help of remaining allies, the Avengers assemble once more in order to reverse Thanos' actions and restore balance to the universe.",3h 1m,2019.0,United States,"Anthony Russo:,:Joe Russo","Christopher Markus:,:Stephen McFeely:,:Stan Lee","Robert Downey Jr.:,:Chris Evans:,:Mark Ruffalo:,:Chris Hemsworth:,:Scarlett Johansson:,:Jeremy Renner:,:Don Cheadle:,:Paul Rudd:,:Benedict Cumberbatch:,:Chadwick Boseman:,:Brie Larson:,:Tom Holland:,:Karen Gillan:,:Zoe Saldaña:,:Evangeline Lilly:,:Tessa Thompson:,:Rene Russo:,:Elizabeth Olsen","tt4154756:,:tt0848228:,:tt2395427:,:tt10872600:,:tt3498820:,:tt2015381:,:tt3501632:,:tt2250912:,:tt0371746:,:tt1825683:,:tt6320628:,:tt1345836","Avengers: Infinity War:,:The Avengers:,:Avengers: Age of Ultron:,:Spider-Man: No Way Home:,:Captain America: Civil War:,:Guardians of the Galaxy:,:Thor: Ragnarok:,:Spider-Man: Homecoming:,:Iron Man:,:Black Panther:,:Spider-Man: Far from Home:,:The Dark Knight Rises","time travel:,:superhero:,:super villain:,:cosmic:,:marvel cinematic universe","If we don't get that stone, billions of people stay dead.:,:Then I guess we both know who it's got to be.:,:I guess we do.:,:I'm starting to think we mean different people here, Natasha.:,:For the last five years I've been trying to do one thing, get to right here. That's all it's been about. Bringing everybody back.:,:Oh, don't you get all decent on me now.:,:What, you think I want to do it? I'm trying to save *your* life, you idiot.:,:Yeah, well, I don't want you to, how's that? Natasha, you know what I've done. You know what I've become.:,:Well, I don't judge people on their worst mistakes.:,:Maybe you should.:,:You didn't.:,:You're a pain in my ass, you know that?:,:Okay. You win.:,:Tell my family I love them.:,:Tell them yourself.",https://m.media-amazon.com/images/M/MV5BMTc5MDE2ODcwNV5BMl5BanBnXkFtZTgwMzI2NzQ2NzM@._V1_.jpg
76,tt0364569,Oldboy,True,,7200,8.3,668819,"Action:,:Drama:,:Mystery","After being kidnapped and imprisoned for fifteen years, Oh Dae-Su is released, only to find that he must track down his captor in five days.",2h,2003.0,South Korea,Park Chan-wook,"Garon Tsuchiya:,:Nobuaki Minegishi:,:Park Chan-wook","Choi Min-sik:,:Yoo Ji-tae:,:Kang Hye-jeong:,:Kim Byeong-Ok:,:Ji Dae-han:,:Oh Dal-su:,:Seung-shin Lee:,:Yoon Jin-seo:,:Oh Tae-kyung:,:Yoo Yeon-seok:,:Il-han Oo:,:Lee Young-hee:,:Kim Young Ae:,:Mi Mi Lee:,:Jae-Duk Han:,:Jung Ae Kwak:,:San Kim:,:Chae-soo Jang","tt6751668:,:tt0209144:,:tt0180093:,:tt0110413:,:tt0482571:,:tt1130884:,:tt1321511:,:tt0353969:,:tt1853728:,:tt1375666:,:tt0137523:,:tt0477348","Parasite:,:Memento:,:Requiem for a Dream:,:Léon: The Professional:,:The Prestige:,:Shutter Island:,:Oldboy:,:Memories of Murder:,:Django Unchained:,:Inception:,:Fight Club:,:No Country for Old Men","revenge:,:psychological torture:,:captive:,:neo noir:,:hypnosis","Remember this: ""Be it a rock or a grain of sand, in water they sink as the same.""",https://m.media-amazon.com/images/M/MV5BMTI3NTQyMzU5M15BMl5BanBnXkFtZTcwMTM2MjgyMQ@@._V1_.jpg
77,tt0057012,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb,True,,5700,8.3,534054,"Comedy:,:War","A mentally unstable American general orders a hydrogen bomb attack on the Soviet Union, triggering a path to global nuclear holocaust that a war room full of politicians and generals frantically tries to stop.",1h 35m,1964.0,"United Kingdom:,:United States",Stanley Kubrick,"Stanley Kubrick:,:Terry Southern:,:Peter George","Peter Sellers:,:George C. Scott:,:Sterling Hayden:,:Keenan Wynn:,:Slim Pickens:,:Peter Bull:,:James Earl Jones:,:Tracy Reed:,:Jack Creley:,:Frank Berry:,:Robert O'Neil:,:Glenn Beck:,:Roy Stephens:,:Shane Rimmer:,:Hal Galili:,:Paul Tamarin:,:Laurence Herder:,:Gordon Tanner","tt0050825:,:tt0062622:,:tt0072684:,:tt0093058:,:tt0066921:,:tt0086879:,:tt0081505:,:tt0056193:,:tt0078788:,:tt0169547:,:tt0047396:,:tt0032553","Paths of Glory:,:2001: A Space Odyssey:,:Barry Lyndon:,:Full Metal Jacket:,:A Clockwork Orange:,:Amadeus:,:The Shining:,:Lolita:,:Apocalypse Now:,:American Beauty:,:Rear Window:,:The Great Dictator","war room:,:bomber:,:nuclear attack:,:u.s. air force:,:nuclear holocaust","Gentlemen, you can't fight in here! This is the War Room.",https://m.media-amazon.com/images/M/MV5BMjFjYzBlOTktMTI2OS00ZWVhLTgxMDUtNzAwODY2NmI3YTAzXkEyXkFqcGc@._V1_.jpg
78,tt0119217,Good Will Hunting,True,,7560,8.3,1121691,"Drama:,:Romance","Will Hunting, a janitor at MIT, has a gift for mathematics, but needs help from a psychologist to find direction in his life.",2h 6m,1997.0,United States,Gus Van Sant,"Matt Damon:,:Ben Affleck","Robin Williams:,:Matt Damon:,:Ben Affleck:,:Stellan Skarsgård:,:John Mighton:,:Rachel Majorowski:,:Colleen McCauley:,:Casey Affleck:,:Cole Hauser:,:Matt Mercier:,:Ralph St. George:,:Rob Lynds:,:Dan Washington:,:Alison Folland:,:Derrick Bridgeman:,:Vik Sahay:,:Shannon Egleson:,:Rob Lyons","tt0264464:,:tt1130884:,:tt0109830:,:tt0137523:,:tt0097165:,:tt0120382:,:tt1853728:,:tt2582802:,:tt0993846:,:tt0120815:,:tt0361748:,:tt0482571","Catch Me If You Can:,:Shutter Island:,:Forrest Gump:,:Fight Club:,:Dead Poets Society:,:The Truman Show:,:Django Unchained:,:Whiplash:,:The Wolf of Wall Street:,:Saving Private Ryan:,:Inglourious Basterds:,:The Prestige","professor:,:genius:,:mathematical genius:,:loss of wife:,:friend","Thought about what you said to me the other day, about my painting. Stayed up half the night thinking about it. Something occurred to me... fell into a deep peaceful sleep, and haven't thought about you since. Do you know what occurred to me?:,:No.:,:You're just a kid, you don't have the faintest idea what you're talkin' about.:,:Why thank you.:,:It's all right. You've never been out of Boston.:,:Nope.:,:So if I asked you about art, you'd probably give me the skinny on every art book ever written. Michelangelo, you know a lot about him. Life's work, political aspirations, him and the pope, sexual orientations, the whole works, right? But I'll bet you can't tell me what it smells like in the Sistine Chapel. You've never actually stood there and looked up at that beautiful ceiling; seen that. If I ask you about women, you'd probably give me a syllabus about your personal favorites. You may have even been laid a few times. But you can't tell me what it feels like to wake up next to a woman and feel truly happy. You're a tough kid. And I'd ask you about war, you'd probably throw Shakespeare at me, right, ""once more unto the breach dear friends."" But you've never been near one. You've never held your best friend's head in your lap, watch him gasp his last breath looking to you for help. I'd ask you about love, you'd probably quote me a sonnet. But you've never looked at a woman and been totally vulnerable. Known someone that could level you with her eyes, feeling like God put an angel on earth just for you. Who could rescue you from the depths of hell. And you wouldn't know what it's like to be her angel, to have that love for her, be there forever, through anything, through cancer. And you wouldn't know about sleeping sitting up in the hospital room for two months, holding her hand, because the doctors could see in your eyes, that the terms ""visiting hours"" don't apply to you. You don't know about real loss, 'cause it only occurs when you've loved something more than you love yourself. And I doubt you've ever dared to love anybody that much. And look at you... I don't see an intelligent, confident man... I see a cocky, scared shitless kid. But you're a genius Will. No one denies that. No one could possibly understand the depths of you. But you presume to know everything about me because you saw a painting of mine, and you ripped my fucking life apart. You're an orphan right?:,:You think I know the first thing about how hard your life has been, how you feel, who you are, because I read Oliver Twist? Does that encapsulate you? Personally... I don't give a shit about all that, because you know what, I can't learn anything from you, I can't read in some fuckin' book. Unless you want to talk about you, who you are. Then I'm fascinated. I'm in. But you don't want to do that do you sport? You're terrified of what you might say. Your move, chief.",https://m.media-amazon.com/images/M/MV5BNDdjZGQ5YzEtNTc2My00Mjc0LWFlMTctYzkwMzZlNzdiZWYzXkEyXkFqcGc@._V1_.jpg
79,tt0169547,American Beauty,True,,7320,8.3,1239943,Drama,A sexually frustrated suburban father has a mid-life crisis after becoming infatuated with his daughter's best friend.,2h 2m,1999.0,United States,Sam Mendes,Alan Ball,"Kevin Spacey:,:Annette Bening:,:Thora Birch:,:Wes Bentley:,:Mena Suvari:,:Peter Gallagher:,:Allison Janney:,:Chris Cooper:,:Scott Bakula:,:Sam Robards:,:Barry Del Sherman:,:Ara Celi:,:John Cho:,:Fort Atkinson:,:Sue Casey:,:Kent Faulcon:,:Brenda Wehle:,:Lisa Cloud","tt0180093:,:tt0120586:,:tt0102926:,:tt0114814:,:tt0338013:,:tt0110413:,:tt0112573:,:tt0268978:,:tt0167404:,:tt0081505:,:tt0120689:,:tt0119217","Requiem for a Dream:,:American History X:,:The Silence of the Lambs:,:The Usual Suspects:,:Eternal Sunshine of the Spotless Mind:,:Léon: The Professional:,:Braveheart:,:A Beautiful Mind:,:The Sixth Sense:,:The Shining:,:The Green Mile:,:Good Will Hunting","midlife crisis:,:loveless marriage:,:obsession:,:virginity:,:drug dealer","I had always heard your entire life flashes in front of your eyes the second before you die. First of all, that one second isn't a second at all, it stretches on forever, like an ocean of time... For me, it was lying on my back at Boy Scout camp, watching falling stars... And yellow leaves, from the maple trees, that lined our street... Or my grandmother's hands, and the way her skin seemed like paper... And the first time I saw my cousin Tony's brand new Firebird... And Janie... And Janie... And... Carolyn. I guess I could be pretty pissed off about what happened to me... but it's hard to stay mad, when there's so much beauty in the world. Sometimes I feel like I'm seeing it all at once, and it's too much, my heart fills up like a balloon that's about to burst... And then I remember to relax, and stop trying to hold on to it, and then it flows through me like rain and I can't feel anything but gratitude for every single moment of my stupid little life... You have no idea what I'm talking about, I'm sure. But don't worry... you will someday.",https://m.media-amazon.com/images/M/MV5BMDI1MDE0OTMtMmI2MS00Yjc2LTg2MTItMWExYTg5NzA1OGUzXkEyXkFqcGc@._V1_.jpg
