Istanbul          	ACTECON                             	resat.eraksoy@actecon.com
Istanbul          	KOKSAL & PARTNERS                   	buro@koksalpartners.com
Istanbul          	KURT &  PARTNERS                    	info@kurtandpartners.com
Istanbul          	Kabine Law                          	info@kabinelaw.com
Istanbul          	Karabayraktar IP Consultancy & Law Firm	info@karabayraktar.com
İStanbul          	Kaslioglu Law Firm                  	info@kaslioglu.av.tr
Istanbul          	Kenaroglu Avukatlik Burosu          	info@kenaroglu.av.tr
Istanbul          	Kesikli Law Firm                    	info@omerkesikli.av.tr
Istanbul          	Keskin & Keskin Attorneys at Law    	contact@keskin-keskin.av.tr
ÇAnkaya / Ankara  ​ ​	Kiliç Çayli & Partners Law Office   	info@kiliccayli.com
Istanbul          	Kizilyel & Partners Law Firm        	info@kizilyel.com.tr
Istanbul          	Kolcuoglu Demirkan Koçakli          	info@kolcuoglu.av.tr
Istanbul          	Küçükkaya & Sagli Law Firm          	info@ksavukatlik.com
Istanbul          	LBF Partners                        	info@lbfpartners.com
Istanbul          	Lexist Law Firm                     	info@lexist.com.tr
Ankara            	Liman Kurman                        	info@alkhukuk.com
Istanbul          	Liner Law                           	info@liner-law.com
Istanbul          	Marpatas                            	marpatas@marpatas.com
Istanbul          	Matur & Ökten & Karayel Keßler Law Office	info@maturokten.com
Istanbul          	Moroglu Arseven                     	info@morogluarseven.com
Istanbul          	Mustafa TIRTIR Law Firm             	mustafa@mustafatirtir.com
Istanbul          	Mutlu Law Firm                      	bilgi@mutlu.av.tr
Istanbul          	NAZALI Attorney Partnership         	info@nazali.av.tr
Istanbul          	NSN Law Firm                        	nsnlaw@nsn-law.com
Istanbul          	Namli & Kayum & Demir Attorney Partnership	info@kayumdemir.av.tr
Istanbul          	Norton Rose Fulbright               	info@nortonrosefulbright.com
Istanbul          	OFO VENTURA INTELLECTUAL PROPERTY AND LITIGATION	info@ofoventura.com.tr
Istanbul          	Okat Law                            	yookat@okatlaw.com
Ankara            	Orak Attorneys at Law               	info@ccorak.av.tr
İStanbul          	Ozbilen Aykut Attorneyship          	gulbin.murat@oa-ao.com
Istanbul          	Ozcan Legal                         	contact@ozcanlegal.com
Istanbul          	Paksoy                              	contact@paksoy.av.tr
Istanbul          	Pehlivan Barlak                     	info@pehlivanbarlak.com
Istanbul          	Pekin & Pekin                       	finance@pekin-pekin.com
Sisli / Istanbul  	Penezoglu Law Firm                  	info@penezoglu.com
Istanbul          	SEKA Consulting | Law | IP          	info@serkalaw.com; info@dlc.law; ugurcantekin@sekalaw.com
Istanbul          	SULUK INTELLECTUAL PROPERTY LAW FIRM	info@suluk.com.tr
